@relation O_2class_30000

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
-60.22929581,-16.19353043,I
-58.31439916,-9.74054355,I
-53.65881375,-7.75904000,I
-21.63892327,88.81371156,I
-42.13392907,106.28689906,I
-44.55637764,104.63035820,I
-41.53961906,107.33976668,I
-73.59621340,13.73040772,I
-45.82693539,16.38831376,I
-83.53683569,13.81158601,I
-52.65573151,-162.59911360,I
-67.02093885,177.76723825,I
-64.89860617,169.36107895,I
-46.60983264,170.69801437,I
-58.91682471,-26.91417625,I
-50.03279667,-4.63266835,I
-45.84698924,138.09277197,I
-42.12880243,-0.93873095,I
-41.69740720,-64.48173673,I
-35.99161041,-38.77347429,I
-47.31342693,-11.77508708,I
-37.44060316,-15.83987297,I
-37.54056674,-19.71071806,I
-34.59642639,-14.85327421,I
-40.77198658,-15.33840804,I
-40.29652487,-16.78329049,I
-27.22681902,-55.13071930,I
-45.28091905,-21.35869486,I
-18.53496150,-89.46061308,I
-30.93958176,17.55060197,I
-32.67975859,-14.05179153,I
-33.45028697,-19.39465582,I
-28.85610518,-32.52316322,I
-36.51794588,-27.81935765,I
-11.44634303,-81.67623935,I
-21.91961034,-66.27471387,I
-11.61995365,-75.46090748,I
-57.76290526,-14.72960771,I
-49.96553038,-52.16927044,I
-22.13517653,-80.31206526,I
-34.07373695,-16.70110725,I
-30.05343214,-17.39774937,I
-34.23476061,-19.53193160,I
-25.75259054,-15.62918978,I
-17.76077345,-81.52236241,I
-15.60198276,-74.17120237,I
-11.44766646,-72.93337004,I
-8.92597201,-71.71005484,I
-8.45373076,-71.64373259,I
-8.92263248,-77.35533833,I
-9.02304274,-73.01231158,I
-46.41584691,-27.94727304,I
-18.75356197,-1.53237267,I
-22.10058524,-14.24869150,I
-19.52433122,-18.85679956,I
-23.54489232,-15.39985373,I
-26.79281830,-16.16035619,I
-27.57862143,-8.22110846,I
-28.05233510,-16.38173998,I
-27.18292998,-14.48840429,I
-20.18662577,85.28958266,I
-54.75407111,143.85375943,I
-57.02226388,169.55255464,I
-17.47043015,90.24759573,I
-27.26454909,101.57431403,I
-33.90613812,113.04312367,I
-32.09891897,113.88074798,I
-25.85342448,111.83350089,I
-42.20921767,108.31622504,I
-37.57125536,106.40223564,I
-50.62105978,113.86283072,I
-68.49253465,155.16176972,I
-78.61188281,22.88131338,I
-73.36319210,-174.00474713,I
-71.07469406,175.56414065,I
-77.05340971,-176.40815544,I
-67.94765609,174.64989556,I
-65.39559184,177.10790666,I
-87.09449662,-115.93607827,I
-26.78490225,104.12630909,I
-47.19523050,106.07497284,I
-10.04846390,110.20174168,I
-18.13721310,116.71542129,I
-50.09131732,124.37478743,I
-56.97513475,-136.34575842,I
-52.44648148,-131.83971765,I
-58.33743292,-122.62520022,I
-55.51945532,-117.89647424,I
-52.85069813,-129.68472021,I
-30.22476781,93.18277149,I
-27.65088061,95.63006632,I
-66.56489599,-48.30902800,I
-61.52246192,-19.45490284,I
-56.60065466,-29.79079577,I
-57.33232892,-40.89835465,I
-53.24606175,-29.10627914,I
-61.80864183,-10.45628789,I
-67.29176822,-13.09319591,I
-73.69181458,-10.18611062,I
-56.87075744,-29.78013006,I
-52.00355825,-28.93925603,I
-55.69615498,-29.78000612,I
-64.86136136,-20.33409621,I
-51.44613099,-20.20716773,I
-52.44315621,-21.85387819,I
-51.42562180,-19.46772335,I
-53.46504232,-17.78418140,I
-51.90031720,-12.22380023,I
-50.66784323,-11.57303597,I
-50.80846047,-12.33805442,I
-54.02066915,-20.19139024,I
-49.27433065,-12.04729405,I
-48.48681492,-14.20062221,I
-52.15829572,-12.29186688,I
-52.14212514,-22.50913759,I
-49.28011255,-9.12048215,I
-49.57333600,-6.86499477,I
-51.87048560,-8.02632079,I
-50.87882706,-15.68298786,I
-52.24785859,-21.22681805,I
-46.69528216,-7.33880746,I
-46.29713784,-9.86749362,I
-43.19164036,-4.33173073,I
-44.26472886,-3.07016924,I
-49.83453866,-30.43224038,I
-12.46095320,-63.75873961,I
-65.43984646,-86.48574539,I
-59.45698637,-14.52503999,I
-27.47089888,89.50932299,I
-25.79674673,89.79629376,I
-28.29556993,89.64666106,I
-26.66754898,88.67619763,I
-37.00841465,89.10563419,I
-18.86393566,87.43721627,I
-31.03541492,91.29090168,I
-16.95161357,83.19383195,I
-17.25475680,83.88430792,I
-19.43662495,87.53602453,I
-39.37233656,82.03164302,I
-72.07093413,49.67425724,I
-35.93117365,15.73488676,I
-54.99015357,103.79849350,I
-42.77037411,44.09527890,I
-78.01360260,-95.23034864,I
-75.84247015,-0.70803140,I
-61.21488624,-91.69235975,I
-39.03022344,-5.83055232,I
-50.53689484,-10.57846371,I
-36.63071257,-1.55282111,I
-51.54705049,-11.11711810,I
-34.87607624,-2.88247204,I
-39.42894851,-4.34600761,I
-36.09326828,-4.48528165,I
-63.84862240,112.71268096,I
-72.01594440,47.12199775,I
-39.38794850,93.64440920,I
-49.36559015,99.28864342,I
-30.95903183,111.83712523,I
-53.54496187,120.13883416,I
-61.03363163,139.04120085,I
-73.21187754,-121.71019002,I
-53.74831839,-153.36013935,I
-51.18695814,77.88125389,I
-44.77556087,5.16380200,I
-44.35339371,115.10171122,I
-35.94066712,96.36447835,I
-29.29936715,92.67045822,I
-23.55468717,95.02848856,I
-24.36490462,90.56184213,I
-36.82659150,107.61162279,I
-36.75250091,67.64641196,I
-31.95149189,11.43864155,I
-41.99477665,10.62897403,I
-25.44414411,104.44919777,I
-67.23735384,142.84410740,I
-18.07844440,97.31104432,I
-29.12121787,99.04349169,I
-70.22794289,25.87051642,I
-51.78626626,114.20561917,I
-69.03147562,-29.20409520,I
-72.33138402,23.16083063,I
-80.22150684,-56.00405039,I
-28.69383489,29.71746935,I
-38.70503086,-4.57014282,I
-48.57643581,-7.82547460,I
-38.85660932,18.72457702,I
-38.32831406,20.36461781,I
-34.97784141,20.89218345,I
-36.16457200,25.53622953,I
-80.77498322,94.03757532,I
-60.17960610,57.32673265,I
-20.10114871,46.60849671,I
-13.57763013,67.20619713,I
-10.73767541,65.54473125,I
-6.90155256,70.28632478,I
-19.07237088,48.69197989,I
-5.23477218,73.47641377,I
-47.30532631,74.02451136,I
-49.45830360,79.17323400,I
-49.59159561,81.51444883,I
-48.64357780,38.61547927,I
-48.19975427,30.47968189,I
-11.42758246,72.30487718,I
-88.51318874,89.18394081,I
-7.92443890,75.10836353,I
-44.80450281,78.71491545,I
-45.00728133,77.54977785,I
-46.10067542,82.01285641,I
-46.70708693,84.55243454,I
-43.32287971,73.81800096,I
-46.48448306,78.44850839,I
-11.95223599,67.90212306,I
-84.40370678,-36.82360757,I
-74.65902136,-90.25409885,I
-28.43855090,80.90948068,I
-76.52960176,-164.65298442,I
6.37277064,67.65223200,C
13.45756142,65.92802208,C
66.53916888,131.28387387,C
29.81011080,79.48549692,C
68.32878088,178.38708309,C
70.67054276,-163.30081521,C
73.40516053,77.67892791,C
23.99176798,73.83635980,C
33.60804581,92.15114624,C
20.03861482,70.24635619,C
27.07125450,68.74412190,C
43.80675334,86.60275369,C
65.14727097,44.28045956,C
79.36019334,3.16749166,C
27.52213014,69.92506730,C
26.96013963,40.88066591,C
29.50599681,73.90938612,C
83.30191430,154.29466512,C
55.20075065,81.39779074,C
18.46660906,67.75033697,C
56.52727646,47.41555092,C
21.23615466,58.17906373,C
23.96389012,61.09480602,C
36.38123745,37.99415327,C
19.90074343,63.07237541,C
43.96451945,33.66497134,C
37.69534961,47.75579138,C
26.02718164,68.88092015,C
28.56966415,62.02603784,C
22.32734265,63.04361742,C
56.36625901,-50.95000083,C
63.98939695,-159.74753548,C
64.46823259,-162.80535720,C
67.18812252,-164.20116899,C
66.83683017,-173.78527147,C
66.78776811,-175.37281808,C
64.13140904,-176.14138368,C
66.11126689,-173.34210851,C
56.93644640,81.06195411,C
20.31930135,66.11508010,C
25.32795060,72.55945162,C
63.21058655,111.19603098,C
78.25604530,24.99535860,C
24.06716097,13.70437342,C
23.44040950,7.92596854,C
59.11994989,-2.02523624,C
16.84027889,3.33272904,C
29.50576862,-4.18925900,C
19.21406636,1.06567829,C
36.26466374,-3.75274341,C
70.56663716,-6.86060241,C
52.91581909,-6.23726288,C
67.33598775,-2.80321649,C
32.72168093,-1.05077420,C
17.68926548,1.67275231,C
18.94073950,-0.12102770,C
16.97733787,-0.02994608,C
16.02273626,-1.24949121,C
19.12620661,-0.50530839,C
20.44642421,-9.35708307,C
21.93337175,0.02580560,C
22.93088977,0.31602971,C
23.04175635,-0.67407881,C
23.42385465,-0.52268484,C
23.42288079,-1.00865696,C
37.71292599,-55.36434439,C
49.86726792,-5.63971534,C
32.47598355,0.12298739,C
26.10235491,-11.48965858,C
28.52751000,2.47561467,C
28.38863992,2.46709270,C
26.77559398,0.17167412,C
26.12353280,0.29174105,C
21.48375314,0.50335676,C
26.14955094,0.30176286,C
23.65364763,0.39107418,C
20.04813749,-0.59931854,C
58.12262859,87.51757189,C
59.84727159,91.82990330,C
50.06776382,1.44396979,C
12.54965749,-2.41061485,C
47.10041248,12.36189037,C
50.82367065,4.05122748,C
29.29430257,2.18895014,C
34.04657604,3.60779704,C
30.58423213,1.31194327,C
40.83619530,6.15508384,C
35.93571283,5.89344887,C
23.08128811,7.09983732,C
16.65443156,-19.58693354,C
34.70112774,12.37859773,C
54.95207605,-4.16870003,C
30.53497576,6.75675551,C
28.58793617,7.06242600,C
45.61860921,-1.89458953,C
21.24807677,6.45329596,C
50.90330021,81.80545163,C
46.61174152,74.45776189,C
42.20653679,4.85596407,C
43.43119497,0.33376249,C
27.92479500,2.72542949,C
23.70537576,2.47556489,C
22.58025333,2.85327722,C
72.65218098,-2.68110768,C
5.68149914,-0.08750111,C
8.21028348,4.63098857,C
10.47091848,4.51160152,C
49.21126474,-4.46502984,C
10.19529056,4.54805380,C
12.18907590,2.01006156,C
12.70177653,1.51305974,C
16.84051778,-0.82617657,C
62.96152336,-27.28842165,C
27.24323300,-5.11066941,C
13.09230357,-1.50416747,C
44.32155190,21.09637970,C
28.87438310,67.59086628,C
31.06083770,57.59056820,C
78.11489348,160.19170625,C
14.33340281,68.92803138,C
24.89926291,59.20522191,C
58.74647169,6.74624550,C
17.42049610,67.59388320,C
73.92147624,147.29971381,C
70.31652086,-174.09257254,C
70.58998493,-175.98948920,C
66.72199722,179.41725443,C
65.62463043,-172.73053718,C
64.01338560,-177.83712623,C
77.34496555,86.41239050,C
30.51826299,63.92274748,C
35.94519109,60.74267524,C
30.10450455,65.02065994,C
29.40917458,63.16982813,C
33.45591025,64.23581896,C
32.62010044,63.68367752,C
22.82547228,69.60188929,C
72.09126210,48.87642142,C
80.55747115,165.00655907,C
24.83888798,66.04279176,C
54.11659651,89.92404912,C
53.16973624,70.65963763,C
27.78241913,-0.52912963,C
22.41154519,-8.17431950,C
81.41689755,-28.80324668,C
80.52382367,-25.47123724,C
22.89834331,-1.34085121,C
17.63054648,1.51165760,C
81.38656636,-23.05863964,C
68.42369447,-4.93268775,C
22.02546310,0.16480609,C
20.93136007,-2.21695898,C
32.22530233,-1.68607793,C
29.43056845,0.53875255,C
71.00410456,-6.82829537,C
67.32243068,-6.60178758,C
20.17355258,-0.40063174,C
28.10626378,-8.20239631,C
25.96700243,-3.98878567,C
22.39006368,-4.30545260,C
16.81312433,-6.50894206,C
19.34567309,-4.01389834,C
39.29980549,-84.80525840,C
27.09323384,-1.15093014,C
32.80233020,-5.14514392,C
27.93217503,-4.61692747,C
28.41312783,-4.60577073,C
32.35767638,-6.29960288,C
42.68496274,-10.15223560,C
31.61547380,0.25502231,C
24.93818976,-1.81221123,C
28.79559314,-4.45264792,C
23.42192146,-4.30682340,C
27.03047724,-6.12503695,C
42.18152949,29.84666308,C
40.56381491,19.11813669,C
28.32542187,-5.50011413,C
28.69178086,-4.35072957,C
29.92553085,-9.28125806,C
29.28527193,-7.75740456,C
33.07658250,-3.29561078,C
28.61977849,-3.06959876,C
32.34230618,-3.66162874,C
29.89806451,-3.31710610,C
19.03859902,-2.76692520,C
67.64721485,-13.96748914,C
26.68249842,2.43135603,C
51.30150217,-28.06026708,C
12.19805367,-0.47346892,C
17.58552591,0.13003963,C
16.37513917,-3.35323495,C
23.10127689,-5.28040088,C
27.84042037,-2.13459434,C
22.22077078,-1.61511673,C
16.70709890,-6.31193350,C
13.99059408,1.13424284,C
15.69272480,0.60361929,C
22.92771111,-11.58923724,C
74.50414929,-54.45292911,C
29.73949234,2.69428656,C
25.82680253,1.36870465,C
25.31666504,-1.58397206,C
25.17235322,2.96243944,C
5.27646471,42.07241366,C
25.62013791,0.72502357,C
46.25480958,18.18452874,C
46.74663256,74.57507575,C
27.15596767,73.41831235,C
13.98511550,69.44145954,C
82.30578902,132.68005160,C
27.01923756,52.30330496,C
20.51940900,61.74760729,C
12.14899712,63.21350892,C
24.96074128,57.18105780,C
38.62937170,58.12701841,C
79.70971177,-141.26114979,C
34.96176266,65.11273233,C
51.68508105,77.55289316,C
32.35408288,56.12083570,C
75.27672879,160.09639653,C
56.31134696,71.68378429,C
81.40742438,82.20783512,C
24.79414643,-18.56479147,C
22.23701998,-11.51456357,C
25.11240631,-15.69474279,C
22.11240675,-16.88096320,C
21.75489444,-14.21198856,C
20.44610100,-20.79092779,C
81.59249237,50.78941652,C
17.57436566,-28.50267253,C
18.05479120,-32.90411810,C
21.65887174,-32.74711291,C
71.01206816,-26.24042808,C
64.37961332,85.55250192,C
42.61482878,-44.77880093,C
72.80229924,36.66288214,C
82.71970666,-47.30544143,C
82.42472070,-80.52456257,C
81.89789731,-175.62562411,C
67.47696698,-111.94925942,C
22.79999316,-33.79542082,C
33.07080880,-40.27354682,C
35.21121134,17.74033658,C
23.72603546,-9.93865688,C
23.08082338,-9.70261950,C
21.36925668,-9.55842967,C
18.05546628,-9.61710576,C
17.81341376,-9.38206351,C
-2.32797062,-5.24957031,C
2.58134071,-5.11429148,C
10.61427785,-19.58302526,C
26.17582754,-34.88047895,C
15.15790950,-11.10425574,C
14.96705003,-11.16087880,C
14.70951504,-11.08816484,C
34.32385938,57.14243195,C
17.58451675,64.17940926,C
17.42586188,64.38185493,C
26.48716640,61.57758819,C
16.39164954,67.51559785,C
16.68422935,66.69400329,C
16.35223050,67.01965574,C
15.33957854,67.77955150,C
59.06292407,74.32346716,C
68.50405604,107.21979458,C
13.45818414,51.54596488,C
68.19549136,-16.13009068,C
52.20336437,-4.04857423,C
34.21745963,-0.54282677,C
33.27059441,-1.11648113,C
32.25703430,-2.74880607,C
35.97934773,-4.30621770,C
32.99442764,-4.24082612,C
32.34865281,-4.59704602,C
35.65857888,-7.71913120,C
26.48503408,-4.56732638,C
37.58855269,-1.25232810,C
34.67801944,-21.77675392,C
38.21229679,-1.28212549,C
30.12736363,-6.33697071,C
33.15254017,-8.02641287,C
41.61150724,-11.20260957,C
68.39822410,156.95580327,C
24.71712695,0.19772662,C
25.93681197,-1.01538619,C
28.10962347,-2.27481192,C
68.67606756,4.47355799,C
43.92102443,12.08582595,C
41.02634224,12.39979277,C
35.31805180,-4.97509615,C
38.28691774,-4.24923721,C
77.42763642,9.01925263,C
26.91365479,-1.33454485,C
51.38180921,-10.38096993,C
48.00005160,-4.93698703,C
61.23755255,-9.26876474,C
55.30301901,36.19181555,C
39.68090259,30.29827763,C
19.71564442,-12.01743598,C
41.34592473,4.08852120,C
30.81214885,-12.39404283,C
21.49890823,-0.72210885,C
39.11946958,3.37105054,C
26.06361030,-4.89156863,C
26.37389244,-4.74800734,C
24.52216701,-7.37985338,C
22.63670571,-0.89966899,C
17.70649730,-4.26715455,C
23.24884294,-2.94766484,C
24.34761671,-2.72037487,C
22.85893315,-2.99823926,C
30.98215646,-2.11791903,C
21.73779872,-4.35686139,C
26.32455785,-2.49451435,C
24.27706246,-4.43056175,C
25.39231175,-6.75939272,C
26.37630620,-3.34485249,C
32.90745097,-3.63570568,C
23.20174338,-4.83612236,C
27.20297422,-4.02323142,C
24.32187014,-7.94091021,C
41.96748344,-7.54925936,C
27.14186235,7.94509469,C
27.94999273,-1.58610933,C
26.04587786,-4.02135280,C
23.39796321,-6.16405686,C
25.98911679,-3.00180764,C
27.64254882,-2.38536115,C
46.46384502,47.33041999,C
78.25295826,162.44372092,C
69.01750396,-36.79761623,C
65.31197599,62.21488139,C
40.05995564,24.40168384,C
74.12968025,0.06187127,C
51.24436273,-4.09256225,C
67.06292230,-16.91400681,C
24.37415631,6.22009728,C
24.67828433,31.78606385,C
36.44903255,15.26902286,C
48.08834030,22.84772086,C
34.47512552,10.43502142,C
43.58812019,4.54031724,C
26.92949461,5.67948114,C
18.20581003,10.47902084,C
40.34921216,9.64728903,C
38.86540380,9.35662265,C
30.20574843,5.66600965,C
26.16421654,9.68236834,C
26.66735160,7.57350635,C
26.40835440,2.77379923,C
29.71628075,2.17327446,C
20.46158130,5.80129052,C
23.14167019,3.40838632,C
65.31749130,-40.12788115,C
16.38099186,-0.01892850,C
15.21368787,1.37160917,C
19.37057863,-1.90586688,C
21.21371198,3.13194720,C
22.64442990,3.30390798,C
22.90861099,-1.35574181,C
24.98337783,-2.75587839,C
31.83322667,-5.49502240,C
28.08118020,-6.35310335,C
17.49702730,-87.97964058,C
34.15054474,-0.83201265,C
38.28567267,0.03402709,C
34.91999738,0.16968938,C
49.04483246,-0.46926144,C
58.68922675,-5.07757565,C
85.34302765,-80.30262442,C
26.61142509,9.61253864,C
74.07503408,-84.28797348,C
70.78310545,-131.82282341,C
52.78175248,-9.40693014,C
22.40389417,-2.34560119,C
51.37944245,-20.08257444,C
19.78994677,-3.56645161,C
28.23650694,-6.75892084,C
55.80869939,-28.04360996,C
84.16272577,-130.27769682,C
38.43637601,-1.61990226,C
26.99207785,4.27253857,C
32.77213398,8.18846547,C
38.10590678,21.00086142,C
28.95793757,9.87421270,C
24.17338205,15.67186817,C
25.28558920,10.88923160,C
26.72491269,19.85420715,C
80.83894018,87.48644466,C
44.78403097,73.05219916,C
19.51709736,69.02159909,C
84.60033714,69.46737109,C
46.38025040,46.17640820,C
28.40241452,68.20722439,C
50.09033118,50.84704932,C
45.57480011,60.87383840,C
51.51298810,49.58985450,C
32.69214954,63.66086339,C
28.16780272,69.38608029,C
25.37036096,67.49292938,C
10.53178125,66.70097124,C
9.70208731,69.01324106,C
9.76578107,68.32839190,C
56.82745048,64.27255511,C
70.66448281,134.30768608,C
13.09099713,67.07838173,C
13.01944244,68.75179195,C
78.67436328,-17.26522213,C
30.79622514,-4.46836448,C
84.53954000,65.62064633,C
82.03563136,58.90024766,C
28.40867694,-4.84171502,C
50.26413315,1.57987473,C
83.77348146,-72.38409245,C
86.09979496,-105.00327450,C
17.85707409,-3.04872931,C
20.55992152,-6.41073227,C
16.44794490,-3.25300248,C
16.99370943,-3.31957102,C
28.79971343,-5.56190882,C
17.84677358,-2.86844426,C
16.99624053,-3.27891454,C
18.89104360,-2.20336288,C
17.53577911,-2.96886558,C
50.35574474,-10.30115337,C
20.54980526,-3.26092249,C
52.78749002,-17.49216937,C
-9.04101144,60.31943831,C
13.29066850,28.32570701,C
46.71353138,23.85269722,C
43.75780425,17.63901251,C
63.39702043,40.92097109,C
23.31738395,0.53875875,C
51.09902846,21.00884018,C
44.59851839,22.20538614,C
-9.21345015,58.17724836,C
-8.22604639,57.33174269,C
-7.32382997,56.78325112,C
-5.99724271,56.36622763,C
9.61524539,52.51239427,C
75.58476085,7.64065976,C
55.35400491,9.17177739,C
58.07522700,11.56503037,C
59.02895277,11.47988229,C
56.86266772,10.93908502,C
52.36001306,4.86604384,C
43.22862170,-5.42815559,C
34.44055114,8.21793842,C
31.19432312,8.87811282,C
31.54249931,9.43412327,C
33.51113910,9.80697803,C
35.41723905,12.80047670,C
48.49885253,26.18204016,C
46.59880196,-7.02963453,C
14.84453386,9.10719415,C
20.84924157,17.30832883,C
19.21510981,17.49933047,C
20.61932732,16.67699655,C
38.78443028,7.67847745,C
20.40100001,17.15803164,C
43.68866202,23.35396053,C
27.69399783,39.50143401,C
21.32878434,23.17354174,C
21.40704066,22.88337796,C
22.76499911,22.43702238,C
23.23635167,22.25230404,C
28.32633798,20.33698040,C
59.48497759,28.40540370,C
68.92733459,58.81077954,C
42.88800837,38.29213111,C
52.82560096,38.10063688,C
36.15782680,33.85987825,C
23.20945918,29.81534183,C
27.70324377,32.32122728,C
34.21595637,71.30632697,C
15.46812674,64.81635273,C
29.58797581,66.62563544,C
2.87575571,73.55572941,C
30.74077102,72.16118536,C
33.57308801,60.76890108,C
21.42469094,71.56315686,C
14.28913796,66.41348410,C
29.55446786,72.81211246,C
59.65934858,7.58660249,C
49.20820946,87.73132435,C
8.34825477,66.39691410,C
63.48628336,141.68688301,C
64.08239600,-0.10992930,C
64.93280414,107.14382651,C
51.71473009,60.97179006,C
43.94437570,76.21678634,C
38.34137755,71.56448366,C
50.05525038,151.50328809,C
23.07262906,73.95459394,C
10.86072506,72.98489401,C
57.71712068,97.63796637,C
53.31886557,135.61223661,C
72.41042059,41.28061267,C
31.61136159,57.65579629,C
36.52161890,74.80312206,C
25.06229298,77.00761205,C
56.00754309,66.90967646,C
15.73173483,75.99334523,C
47.55535410,68.07704249,C
33.82951265,78.61948185,C
22.93129140,77.89359048,C
14.25876302,76.18585195,C
12.82800715,72.37238861,C
24.26799611,75.02085352,C
23.80604721,78.80598946,C
70.37515580,13.63218008,C
51.35215736,71.27285884,C
69.49846513,20.41925466,C
10.11999315,82.90208400,C
33.49301815,28.68505623,C
19.29178909,1.67712359,C
32.44045308,60.67167467,C
12.26296404,73.65701551,C
12.80885280,70.17705410,C
12.87185901,71.59130596,C
12.48768085,70.22229962,C
12.26249208,69.45804199,C
66.43411764,46.20604497,C
15.37646857,66.55980811,C
41.31963363,59.23781789,C
33.69078707,65.55950251,C
79.27935659,151.43189854,C
47.65203164,72.58029230,C
49.05865431,76.52845395,C
70.09221164,104.65981175,C
47.77478180,106.47200922,C
39.28049552,74.31943159,C
64.80862772,-27.19914529,C
27.31050925,-24.93304741,C
35.04247300,-28.48596384,C
22.97638051,-14.85848103,C
26.80698457,-26.67905008,C
21.92550021,-25.76609297,C
24.12681092,-15.72165097,C
17.19930280,-18.13485220,C
15.56036950,-15.12771410,C
29.46384935,-28.15236127,C
43.54212422,-42.02683396,C
73.84325149,-53.65693621,C
24.94307162,-36.37984602,C
13.69666299,-30.52854630,C
15.23280467,-30.33605236,C
7.09984701,-29.19052709,C
34.13030655,-42.27012719,C
24.46059247,-32.30775461,C
52.03440403,-38.20446352,C
56.49745989,46.12091574,C
63.36037005,101.51039101,C
27.21693750,49.29692051,C
6.32392408,-6.90133522,C
65.53621868,-44.28011427,C
-6.05038009,-67.97531904,C
58.23856917,124.66344549,C
69.13104541,37.62245185,C
28.84919813,-0.86751214,C
34.02678835,-1.53461423,C
29.99792200,3.68831995,C
61.67941267,-1.54507715,C
62.09180874,-1.32651984,C
56.81800532,-0.54573472,C
56.51277226,-0.32068761,C
56.03259723,0.12996180,C
55.01302617,0.23238522,C
54.42431283,0.22041395,C
13.68705730,62.79716230,C
-0.02631983,3.53700629,C
59.25434361,-16.43843738,C
40.01494218,62.17028093,C
83.65523236,73.62431718,C
51.20427321,72.62116863,C
39.17294254,2.03178759,C
46.03952716,13.67822952,C
20.54082443,25.96225491,C
21.96808217,68.11540300,C
19.35141140,58.09193347,C
33.00184720,22.75599310,C
27.71746158,19.90265754,C
80.93734107,103.16899742,C
64.98736521,-16.64029309,C
50.71370516,-15.82388646,C
5.65127172,59.26648948,C
42.75398502,-20.01006813,C
53.76115333,40.15460851,C
32.48324881,33.34794852,C
63.79309454,-161.76088104,C
62.87585681,-155.59310796,C
77.44653372,116.32658022,C
41.60290783,89.69926573,C
22.14041823,58.37048745,C
18.47477285,73.00949498,C
30.61855238,21.73355850,C
31.40534359,56.73529607,C
55.94415547,37.74767972,C
22.95596214,45.72808019,C
25.12938564,61.27429862,C
34.16950982,16.70874560,C
58.92393782,-164.05763167,C
38.00681124,40.37625809,C
78.00794215,-11.74439621,C
43.74898064,67.17126540,C
54.42556931,43.13883800,C
76.80290839,-27.30242665,C
69.75402462,-113.70987022,C
79.73297187,-117.66040526,C
51.55850653,79.17724472,C
52.13141309,44.19183789,C
71.94430299,-58.06086891,C
25.47208695,79.19666704,C
40.36809507,83.03944888,C
34.85622846,27.37546936,C
66.96611586,110.92681632,C
27.13452531,79.53550310,C
40.22671713,6.27492765,C
75.81170018,101.95693140,C
27.99626482,-92.65942804,C
43.15369145,-88.69279132,C
69.60650910,-56.02329659,C
66.31577404,51.40292783,C
31.85338362,64.77139794,C
26.20260958,61.98259664,C
56.16114810,78.19020936,C
14.89705911,64.12499480,C
63.55727261,-85.83017382,C
86.53028966,14.65848161,C
31.33951777,66.77195918,C
43.01320031,64.62849357,C
80.17675224,28.26332588,C
59.75782973,63.85033511,C
32.09025734,75.50825789,C
16.59509531,67.82766862,C
66.95079043,-32.54156120,C
39.67175552,64.62595714,C
43.94748851,-12.27204914,C
19.34709572,0.35981891,C
2.17594681,3.91943236,C
1.83561096,4.10414549,C
1.19798361,4.46926208,C
1.21777543,4.56299009,C
1.05722604,4.54883882,C
-4.03664076,5.87740065,C
32.70178839,60.65970906,C
27.65097349,62.05085736,C
16.13778307,63.92882793,C
23.44983055,62.48287581,C
16.38468673,65.19573171,C
51.00900818,32.28745683,C
56.48371929,65.69741291,C
18.09658178,67.41992590,C
16.77563278,67.76015302,C
15.88535597,68.42760208,C
15.75418814,66.85251546,C
87.20113219,-162.34082932,C
54.93068707,74.50639548,C
18.12359329,66.58314314,C
26.15434518,62.35007484,C
72.27622173,-33.42148690,C
31.68337729,3.17188391,C
26.59143476,3.54926086,C
32.16222309,-0.28067570,C
55.43501873,1.92135848,C
40.80449906,-0.26962725,C
43.27696536,0.63937209,C
53.39942423,-0.48630937,C
56.13156912,-6.11300527,C
61.25912913,59.35698125,C
76.27253661,-64.77649146,C
85.16451868,-43.24352949,C
30.34502316,2.46091412,C
46.70195832,17.83259328,C
63.90518267,-0.40469552,C
67.88288860,-0.09253575,C
50.99559429,28.38418784,C
42.17226642,10.00569086,C
51.13816813,-11.63819629,C
43.30895180,11.08928824,C
27.61506874,21.17939300,C
23.95229772,19.02336945,C
31.15902875,4.38573934,C
78.80197728,90.36311206,C
29.08370760,12.42783381,C
26.90730125,13.65585232,C
27.83944740,12.90076323,C
60.22522217,-43.41722475,C
59.36297116,-9.66426812,C
82.35737873,-84.81695228,C
28.87202708,3.75495929,C
26.22250796,8.24336759,C
30.13874703,-5.20397962,C
28.22985872,-11.03132954,C
24.94122048,-6.69710400,C
21.38788137,-1.81116043,C
21.23697306,-2.86242328,C
28.21155001,-5.87768562,C
20.98903319,-3.07890191,C
60.11782617,-43.05561369,C
24.61798917,-3.97598460,C
26.65197502,-4.33980513,C
23.40444947,-3.83980717,C
25.19197082,-4.11407438,C
20.67841363,-3.33673633,C
43.19708370,-2.35792374,C
47.60646087,-3.06926657,C
40.01000015,-8.07947722,C
44.52355650,-1.27055118,C
51.80998148,-1.52873587,C
24.82355957,40.41381893,C
34.36225277,-4.68030961,C
73.44287627,21.90254106,C
14.38075549,70.70835783,C
18.91971051,86.27063742,C
20.06917169,79.95833140,C
54.18024267,34.71680044,C
40.69305096,13.41387670,C
34.40771250,13.05186232,C
45.28557316,10.33747129,C
44.25597754,26.10338031,C
33.81709977,13.70596991,C
27.65235129,12.69397153,C
28.52241334,8.70949987,C
28.83566488,4.05756270,C
26.71578520,5.35723028,C
24.28314214,14.95469327,C
73.14870100,-52.60218762,C
52.78523813,-15.39334333,C
53.55172203,4.61266244,C
56.37510122,-155.00496278,C
37.08456847,13.53291218,C
31.60102929,9.39225046,C
40.75082058,10.58683372,C
26.31757468,18.48979913,C
