@relation O_2class_1

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
49.62675553,6.55146318,C
7.54393775,-0.16462908,C
9.55550767,3.90325845,C
11.78712935,3.90050940,C
33.65367620,0.06304231,C
10.00275740,4.50203690,C
13.96576337,1.55713804,C
18.94002440,-1.06304780,C
16.97721425,-0.85987390,C
40.96709481,-13.55980914,C
31.76978824,-8.29376558,C
12.54905127,-1.66792886,C
39.00733292,31.71604691,C
29.66532387,68.32600156,C
46.15188212,64.24303202,C
80.41367246,156.98411105,C
28.84782789,70.28735974,C
28.34163827,56.36517593,C
45.87568669,18.71864992,C
21.73398736,68.49248033,C
75.15009615,151.13974767,C
69.89826517,-175.00135969,C
68.29106907,-175.81319691,C
66.02446335,-169.81449802,C
64.89219301,-175.44603819,C
76.93033665,83.01586537,C
41.49657530,56.17485400,C
28.03493256,65.21861059,C
32.68966729,63.28608918,C
31.11521955,62.79814463,C
34.19431952,62.76661218,C
28.56632234,65.63170477,C
30.08116439,66.25424426,C
65.25180253,61.69664315,C
80.93324165,148.66645594,C
25.31917316,64.65207222,C
53.40592443,87.09526564,C
41.04825921,79.37143821,C
27.75915089,-0.54984083,C
27.61378892,-4.92902896,C
81.43029708,-29.01720807,C
74.03826639,-13.38691662,C
22.01419597,-0.67841655,C
32.82143689,0.80095484,C
79.26167044,-15.18479512,C
39.94042636,-0.13018033,C
21.32292687,-0.70148542,C
20.95046086,-2.09523941,C
46.61702525,-3.23449107,C
43.26897517,-0.42444826,C
73.66732041,-8.67932844,C
67.54350658,-6.66141128,C
21.29210297,-0.62898143,C
27.09439108,-5.69455329,C
25.79147964,-4.40540018,C
22.29708127,-4.17343191,C
18.49336655,-4.75918487,C
19.50297973,-3.24534764,C
38.55910581,-29.50878514,C
27.27130598,-1.32243627,C
30.16950501,-4.54251143,C
27.44224127,-3.88903362,C
28.82158064,-4.98608713,C
35.19447310,-7.07824872,C
43.32014493,-12.71550759,C
31.05006352,-0.33862532,C
25.25159611,1.08808243,C
25.80643426,-1.51323553,C
28.85721353,-4.42316801,C
24.98027169,-3.71949786,C
29.86889872,-6.63639011,C
37.07901574,24.69599060,C
39.71675632,27.54287438,C
31.05317699,-3.74279143,C
28.84295491,-4.57508753,C
30.00297267,-6.88261014,C
30.97288426,-6.27312458,C
32.35179541,-3.87089371,C
30.19207853,-3.26589135,C
29.29165774,-3.74607631,C
26.53108703,-2.19128446,C
19.82608814,-2.86209669,C
56.79404333,-13.18674637,C
23.20521844,-0.34216872,C
39.04403774,-17.24579207,C
12.38367508,-0.61023714,C
17.60900456,-1.09785545,C
16.63774915,-3.15471725,C
20.52031345,-3.08764970,C
28.21535854,-0.03966401,C
18.94584545,-0.36848524,C
16.88412613,-5.64678879,C
13.78974566,0.07636021,C
16.47363000,0.82783793,C
22.28836427,-4.66208031,C
43.45073218,-3.38101294,C
33.28624268,2.84261660,C
30.37040615,2.96287485,C
28.36955453,-0.52715732,C
24.06765469,2.49130679,C
12.72843999,29.55677452,C
30.43406427,0.20365997,C
43.04264668,22.79668311,C
50.43960505,57.93171188,C
19.88750728,70.30648776,C
13.27183318,67.22758611,C
84.90508352,-68.68385220,C
30.11160921,54.61554533,C
18.91873043,61.76534875,C
23.40227968,57.72887307,C
40.18166629,55.29061287,C
76.88679906,71.53558052,C
37.39095457,64.73858206,C
54.10635668,69.62559099,C
24.83221615,58.93883372,C
63.80450747,90.87146282,C
54.17844235,59.24158662,C
86.24621939,76.73071009,C
38.92479599,-19.05582657,C
25.73782972,-13.58039809,C
25.43695864,-14.09967773,C
24.59266341,-17.15427908,C
22.94604201,-12.52247554,C
35.08550927,-22.18406486,C
82.75424478,37.17814234,C
31.46674623,-27.88648225,C
16.92347232,-29.11905687,C
16.80975069,-20.39254001,C
61.06550207,-16.39912888,C
69.26602606,93.13921263,C
48.71952495,14.48228934,C
68.00925207,59.54297925,C
80.11373974,-19.26085420,C
81.52591974,-47.58668512,C
82.73044206,113.98197238,C
71.94354485,-120.44382646,C
27.23001203,-30.26791958,C
31.52602845,-37.85979122,C
29.54282279,11.36060505,C
23.82862273,-9.99033837,C
22.76437996,-9.74791615,C
21.35294051,-9.55212868,C
18.18530597,-9.64813124,C
12.32769388,-16.53654976,C
-2.07719720,-5.40658511,C
2.80674219,-8.14968192,C
16.81093486,-14.29989005,C
22.27197839,-30.95338265,C
15.21231894,-11.07742723,C
14.94932369,-11.14380709,C
13.92439115,-12.55633192,C
29.71576538,60.22612974,C
20.20959047,63.23531603,C
24.32380495,61.54529153,C
22.16097808,62.44189874,C
22.95543157,60.80450946,C
75.33192606,-0.19996639,C
19.72225149,65.65282904,C
16.43893941,66.97039369,C
16.55788702,67.12422092,C
15.72913699,66.94803855,C
50.27667509,73.29530509,C
78.71026805,111.89403047,C
15.81391828,59.81687928,C
53.04104053,27.02125322,C
49.73626304,7.11651677,C
41.61256597,1.52794329,C
32.18229275,-0.98148166,C
33.25348694,-2.63689196,C
34.71517044,-3.98864374,C
32.91158856,-4.11640693,C
34.66074770,-4.73210354,C
45.42189124,-8.80898817,C
28.40706604,-1.98097987,C
47.58091072,0.44049333,C
32.98350844,-13.59857542,C
41.02120782,-4.04588916,C
29.99729530,-6.21465011,C
35.00330016,-9.05910798,C
41.88381227,-10.24200667,C
82.34296333,80.64384386,C
36.76085787,1.76794702,C
26.04193933,-1.06434484,C
39.45952798,-0.18662675,C
73.06115411,16.93004174,C
42.35026589,11.06372285,C
39.13858863,8.73630718,C
33.71830283,-4.81858992,C
44.75881710,-3.48242765,C
82.98267700,116.60582332,C
40.94145404,0.95974921,C
39.99875567,-5.89417914,C
44.72051242,-3.90228422,C
56.00928290,12.55557391,C
52.50046136,42.07303082,C
43.10309474,20.82215030,C
24.32495985,-7.94152120,C
38.83819924,3.58253365,C
28.27479084,-8.94358126,C
21.64725603,-0.66096639,C
38.61963612,0.68555417,C
27.28629393,-5.60886381,C
27.26342762,-4.72147704,C
25.99385648,-4.19150435,C
22.85880545,-1.17804694,C
18.55164783,-4.13919759,C
22.46147273,-2.70463323,C
21.66929234,-2.70722624,C
22.37824150,-3.15684329,C
28.37048575,-2.73435667,C
21.79964039,-4.06292155,C
25.58068874,-2.46581077,C
28.79876653,-3.83239940,C
28.45165895,-6.20574710,C
26.10222702,-3.86713946,C
31.26679370,-3.74298158,C
26.41836750,-4.84076188,C
26.37766211,-4.26616328,C
23.96581191,-8.38996074,C
56.27214253,-7.99486148,C
29.82677684,8.13972962,C
27.26346696,0.47526466,C
23.37168107,-3.93470218,C
22.77059797,-5.08517645,C
25.99405704,-3.84469990,C
28.28138964,-3.03890964,C
57.82532224,9.72284692,C
86.61838972,20.71918228,C
72.57746660,-38.24395857,C
71.43806843,33.59219660,C
41.41928607,25.55177077,C
67.00165212,-18.76227202,C
57.58187843,-11.19927174,C
61.81521358,-5.40189959,C
29.62784475,4.30058280,C
25.74457489,18.19528365,C
33.28275594,12.12187479,C
44.80713945,20.03786677,C
34.31982167,12.56484827,C
37.01635536,5.25223416,C
25.33124715,5.01529569,C
36.13292512,12.27094750,C
38.75936961,9.52607101,C
32.61107131,8.59880335,C
35.83537103,5.64088998,C
30.23075851,9.51327602,C
27.21439848,7.44796231,C
28.18787848,2.91795725,C
29.59706703,2.59010241,C
21.16208567,5.55275159,C
23.25117899,4.00749632,C
53.34132155,-15.06512458,C
16.88589798,0.03414238,C
16.67704245,1.36607905,C
21.04427077,-0.69842589,C
23.54930683,2.89317963,C
24.00915770,2.88166094,C
22.92838034,-0.57360532,C
26.00270701,-2.75515947,C
30.62540040,-5.06132864,C
31.80439045,-25.62210189,C
17.57088504,-86.15766650,C
31.09587846,-10.14535941,C
35.26260418,0.02597598,C
47.90995755,-0.68853029,C
56.22423426,-4.26171428,C
75.95627862,-13.07809893,C
44.36622218,5.84157603,C
75.04952327,-88.56150375,C
71.75080482,-126.66008982,C
72.23069633,-36.96566968,C
24.48642173,-3.24867080,C
49.56018073,-17.34406493,C
19.61551355,-3.25475500,C
25.21285730,-4.96938930,C
58.07691933,-18.02622163,C
79.85602498,-154.66620361,C
33.67564597,3.16304778,C
31.27032527,9.27847817,C
32.61269749,8.89070303,C
31.74932527,14.45308116,C
27.56731226,11.33191681,C
24.38375638,15.54879916,C
25.38997359,11.78898571,C
25.25489232,17.58638940,C
70.06252881,20.60682651,C
50.69755481,75.59082594,C
26.19695320,65.78659960,C
78.05911419,25.73623361,C
44.04466778,50.64140717,C
35.75381341,61.21955507,C
41.37797872,60.17250365,C
43.30083790,61.81561303,C
43.26507180,56.79733961,C
37.21386221,61.37462278,C
27.98727320,69.43844383,C
28.51221535,66.14270923,C
15.61393566,67.05827463,C
9.60635104,69.02096580,C
9.85596592,67.79215227,C
47.41994708,62.69947274,C
69.75773577,153.42126986,C
12.28273965,62.67386015,C
25.22842318,62.92789461,C
74.84483677,-20.55095052,C
37.35998562,-6.40172043,C
86.10307365,88.03716760,C
72.15467296,18.26029761,C
32.12054939,-5.94464162,C
48.72766095,-1.91829335,C
78.84201906,-33.12203696,C
77.95783158,-21.49350244,C
17.86766048,-3.13458603,C
20.34381784,-5.42197615,C
16.62052402,-3.40702771,C
16.48200854,-3.57744637,C
33.97761970,-8.98268119,C
26.46478032,-3.36167359,C
18.93829587,-3.58388666,C
25.12674348,-3.65996977,C
20.75158720,-3.88104550,C
32.43864235,-5.49022533,C
20.87779469,-3.05797923,C
44.06746560,-10.00801025,C
-8.05909069,58.78830176,C
13.82891289,35.12831506,C
46.16364106,23.52364042,C
48.72539461,18.50222905,C
63.73777202,39.88346522,C
30.43872631,2.68142820,C
54.42933918,19.31705392,C
44.00952717,22.24516603,C
-2.49531058,54.88873314,C
-8.18847708,57.40882067,C
-7.45852269,56.76265183,C
-6.07030617,56.43053034,C
24.71805310,56.28864929,C
75.74682108,7.73221118,C
55.27830139,9.26232752,C
57.26345175,10.87518715,C
58.57541038,11.25198396,C
56.67555678,10.91487461,C
50.21065436,5.52194516,C
43.08442108,-5.53042261,C
34.55376114,5.63820686,C
31.11918359,8.91272474,C
28.51331161,4.34106033,C
33.11819020,9.69141830,C
49.96963352,13.25282234,C
58.24110841,25.25774529,C
43.05947499,-1.31434220,C
15.47848621,10.40926300,C
20.26463925,17.14331510,C
19.26416459,17.21564896,C
20.40685717,16.50199800,C
29.35828952,11.56089827,C
25.99542878,17.99816943,C
62.91885472,36.83158172,C
36.70007010,35.40208572,C
21.09004978,23.13411495,C
21.40315888,22.88878813,C
22.83643043,22.41121433,C
24.35242089,22.33315891,C
34.71370928,21.40879858,C
59.79002271,28.68801008,C
63.90972245,43.52130675,C
43.93566242,37.81299837,C
44.30083144,26.13245955,C
43.42585773,34.55579813,C
21.65697471,29.97204085,C
36.17653417,33.20082012,C
31.77437725,71.87624445,C
19.29976798,65.59149797,C
22.42484711,67.11372421,C
4.29509352,71.92651342,C
40.90762414,72.91184016,C
43.58528457,67.25831164,C
19.68936693,71.15752814,C
18.69704542,71.48904431,C
37.32145665,70.83609808,C
77.22760925,23.84608391,C
48.04458008,87.57553623,C
8.00088713,67.17713270,C
56.74158339,112.40630445,C
67.08613554,22.17709881,C
65.91985530,77.81903444,C
54.78805755,63.34589145,C
43.70978497,74.75607590,C
48.91877201,72.22434546,C
52.56929569,138.18691210,C
13.46981220,73.00624918,C
15.78907988,74.83638710,C
67.69805700,100.59621371,C
48.02746451,113.80523458,C
62.09751502,57.79643401,C
38.62724287,67.70046521,C
42.86094361,81.36439887,C
25.13803909,77.09293828,C
49.85149506,73.34807543,C
19.91919314,75.28326715,C
39.53199013,77.68313457,C
49.39492835,88.03399283,C
19.33843908,77.83164210,C
18.71866290,77.72256410,C
11.31336880,73.24826218,C
23.79200742,74.79903142,C
29.77761257,82.74567807,C
84.26723913,88.84237092,C
67.74114924,89.00285699,C
67.75231215,36.90879314,C
16.10313836,78.83538061,C
29.35977485,35.30173246,C
20.07297786,4.82455028,C
32.99910346,48.01766561,C
14.86216916,72.11290314,C
12.60027404,69.94384802,C
13.66562309,70.93506600,C
13.15173964,69.83205924,C
12.34908804,68.90905706,C
57.16946683,55.31715498,C
33.97030316,66.39955145,C
25.16774507,64.79826662,C
32.50049385,60.19180099,C
40.67094827,60.75588518,C
64.37018258,89.42574275,C
32.67984905,63.71286149,C
58.26079310,91.41199689,C
73.43575984,93.44818797,C
57.22672898,90.23879093,C
40.35185273,63.16245725,C
53.96950956,-1.17720831,C
29.06601823,-21.64613215,C
27.73256886,-27.14917491,C
20.98880461,-16.96688307,C
26.17991700,-21.02487907,C
26.38141842,-25.33085421,C
24.66292610,-22.38458016,C
22.25988703,-14.17566179,C
16.99310081,-10.85382125,C
31.17759456,-22.14694639,C
40.03906531,-39.03213289,C
66.40468590,-37.28791823,C
34.72495106,-36.96546492,C
13.54917811,-32.60378166,C
15.07973961,-30.41149701,C
11.67816158,-32.28711246,C
36.66238532,-39.16775692,C
33.81408934,-36.96556065,C
53.31903252,-39.69790508,C
59.11294643,36.95877458,C
67.60229768,95.72772545,C
39.12502043,32.69132892,C
7.07759174,-7.78345384,C
46.04557000,-45.09098387,C
8.81069843,-66.70276008,C
80.44253547,121.07483797,C
65.59035656,32.68641972,C
27.86471990,-3.17240633,C
25.21461985,-7.18827464,C
26.11232605,2.15803813,C
54.80182354,-3.76157341,C
61.92856238,-1.26746105,C
56.88428382,-0.47846173,C
56.42691590,-0.22350154,C
55.98884291,0.11435377,C
55.11854626,0.22371223,C
54.47384960,0.28116133,C
23.89422630,31.23460683,C
0.00299725,3.52080119,C
35.57922497,-4.24488541,C
32.72730493,39.70133984,C
70.45430476,71.06553939,C
59.29884224,82.83306258,C
38.60087972,5.45097078,C
37.31455415,9.12222662,C
32.89633886,20.62519458,C
21.16763210,54.26787116,C
25.46902287,67.01579601,C
34.58572360,26.24454387,C
40.30574391,16.30095177,C
77.09870791,83.14162268,C
68.02427464,-20.44735809,C
49.81875824,-13.07537056,C
8.80384509,58.50444919,C
39.15203753,-9.53481877,C
48.96216718,41.33227420,C
31.92504374,34.54715292,C
76.66068769,-167.65091277,C
62.19591819,-151.91515850,C
73.27112792,129.20114674,C
60.47251702,87.21763952,C
39.85761797,67.57092380,C
34.24663902,55.61804627,C
29.50267988,8.02783136,C
39.13460399,41.50701024,C
76.22162443,30.36448072,C
36.63075718,64.51136743,C
26.36665815,43.69837550,C
34.02361919,31.37731842,C
65.80518359,-168.25895842,C
50.08952104,32.88796105,C
68.51141736,12.42426922,C
72.89802738,78.12629871,C
60.75866723,78.01529148,C
71.39837319,-5.22835010,C
68.60969046,-97.22479511,C
84.63849346,-67.71900609,C
44.60933732,80.89620462,C
57.78729899,46.84079668,C
76.10862139,-26.96420111,C
33.14228485,53.18170213,C
46.48152187,59.58793170,C
42.11433804,32.52107538,C
66.26491108,91.68693211,C
32.62833076,78.49165196,C
40.16461610,3.59546247,C
77.10358493,75.77372306,C
26.12289965,-99.73897687,C
55.08414199,-95.87101012,C
70.33605283,-77.28242777,C
61.97505509,84.67743753,C
32.93328044,59.67956332,C
29.98033589,58.00049358,C
54.57576648,83.22097625,C
20.72643665,61.19833120,C
77.17542331,-82.84417689,C
83.62975105,38.61017080,C
44.13801356,62.20611872,C
42.17969694,64.41553261,C
50.40186921,64.23191895,C
65.73956521,61.72155271,C
31.36888460,72.05419460,C
17.10872165,66.95095211,C
71.09196201,95.10435125,C
46.86252978,70.74418353,C
43.50220622,-13.60347137,C
13.24090936,0.55686124,C
2.10935169,3.90971948,C
1.75969757,4.14314346,C
1.19733340,4.47081860,C
1.18612681,4.55294214,C
1.02238357,4.55363171,C
-4.48625353,6.01464527,C
49.45906358,53.73152251,C
22.49465427,64.29883985,C
16.40466280,64.42990696,C
20.55385583,63.97245029,C
21.41077925,62.82061692,C
75.06456892,62.16816234,C
31.34286101,66.22402897,C
16.85561785,67.63322862,C
15.56712456,68.26554826,C
17.30455662,66.91103993,C
69.22032031,93.32943261,C
51.31561058,80.32780625,C
27.91636431,56.94343108,C
46.07135004,62.84630895,C
83.05518726,-15.51497396,C
37.07173109,2.24890616,C
26.49978664,3.50083337,C
30.96305940,1.42640123,C
49.17910751,0.48631824,C
39.96268686,-0.10722607,C
38.45948387,1.27517269,C
50.10254346,-0.84863198,C
55.69000081,-7.19555995,C
57.11031499,53.28824215,C
77.42461734,-44.30824266,C
78.96381838,-15.01239160,C
31.35849096,2.59178470,C
45.97649098,9.27589338,C
65.75267728,-3.05599142,C
63.78873293,-6.59845885,C
46.98855991,22.29642757,C
40.65844968,8.69542165,C
43.43242256,-6.97087835,C
41.80540362,7.31102743,C
31.07455266,16.05498852,C
27.06319958,18.53439747,C
30.04959073,5.69369862,C
72.36716846,33.40171509,C
30.21845691,12.37635761,C
27.27673523,13.41818269,C
27.28185307,12.45032448,C
60.28974918,-23.21869877,C
55.87622642,-12.09544346,C
72.13089078,-20.03824019,C
33.96525515,4.37553310,C
26.25931753,8.12495131,C
32.15415161,-2.77617346,C
32.23912799,-9.66890115,C
23.99424721,-6.89665487,C
20.77426128,-1.41665295,C
23.95792208,-3.82410074,C
27.36138105,-5.59348162,C
21.56818857,-3.51229591,C
42.98892126,-17.73698692,C
24.74423456,-4.03668396,C
26.14578181,-4.26768123,C
32.79147321,-7.83968112,C
28.85867368,-6.38039437,C
25.58165575,-2.04992407,C
37.74737199,1.08658548,C
46.33297242,-3.65849751,C
39.01818474,-11.13912856,C
44.90597479,-1.29597073,C
51.75785933,-1.37263174,C
31.82622821,34.26024389,C
34.22633948,-4.66805509,C
67.27165949,21.02086807,C
21.69622023,76.63556290,C
18.78114344,87.15861424,C
20.42075257,81.02150984,C
42.65134824,21.73556104,C
35.25731306,14.05121940,C
35.05815017,12.99118364,C
40.02889763,9.94460721,C
36.76404451,15.04239923,C
37.38305100,14.15285476,C
27.02949150,12.33679728,C
29.31082757,8.27400427,C
28.66691894,4.74632606,C
26.38643541,5.73195664,C
23.38211379,9.72264897,C
59.01834391,-25.64180099,C
51.82614143,-15.54247377,C
51.15583979,-13.72504676,C
66.98945476,-1.59998543,C
61.18674543,-150.36067194,C
36.29563440,17.62996329,C
38.26721599,7.44669644,C
45.63350416,9.39543943,C
26.88455093,17.69495923,C
29.21980412,11.29384354,C
31.58773557,10.25440309,C
44.87989938,2.25699581,C
30.91170252,13.81342051,C
30.56973539,13.51648241,C
41.47544109,13.21839513,C
40.64692632,9.68751676,C
52.53846629,36.09272237,C
33.47638824,37.91408102,C
44.53607314,11.67902502,C
42.52073885,56.80125847,C
20.22030909,64.00757131,C
14.00134874,62.68244257,C
57.60683366,58.06388508,C
29.06733393,62.48111111,C
31.26872709,61.44270820,C
19.77720777,57.10872995,C
21.32299378,58.98851289,C
24.87398860,61.42911287,C
24.34223101,60.97814342,C
41.22182119,58.40553604,C
19.25108293,62.35063984,C
13.94982109,64.52529632,C
48.45168984,68.03820852,C
77.51566421,118.18188559,C
18.66115826,63.50592589,C
17.92235126,67.86126988,C
48.93268520,4.25877074,C
52.59047133,0.17520138,C
59.15853802,12.28485598,C
53.05370577,9.80823920,C
41.88303697,5.77346705,C
36.86297759,8.37371860,C
51.40329020,5.51024190,C
35.88590346,6.11278564,C
32.08931469,9.72458832,C
31.53474213,3.11722320,C
30.88792483,3.85525051,C
30.21777083,5.57643348,C
30.18160049,4.42607583,C
52.38901184,-1.72642978,C
24.65203798,4.26328237,C
38.57746129,12.88841853,C
26.64992131,0.25259250,C
25.27130257,-4.03539035,C
42.71474220,-26.04138994,C
32.69418090,4.50223427,C
31.19913415,-0.69150844,C
28.02906736,0.02932822,C
29.40873624,0.10560805,C
29.38900320,0.83890555,C
28.38338853,-0.29089784,C
32.20202493,-0.89668462,C
27.72167720,-1.69539351,C
26.18200273,0.57508437,C
33.83742101,-4.44391101,C
26.87578535,-0.51908083,C
31.11437097,-0.78792795,C
32.38024063,-2.97946806,C
35.02876813,-1.17023703,C
43.55334944,-1.74659620,C
61.83891851,7.57766148,C
42.82740064,2.70844025,C
25.52477572,0.20297512,C
47.53384674,-36.19255982,C
26.42042684,0.61620461,C
25.66534241,-0.09419251,C
45.55260209,-9.57007957,C
39.90040178,2.43037864,C
59.05429587,-12.67839895,C
76.37534607,-137.79162153,C
74.80968710,-6.07054355,C
66.65162734,5.07324938,C
70.77977042,-47.07465146,C
37.44497972,-34.40181619,C
33.56677710,-21.79275007,C
28.10310293,-0.54836692,C
28.26290317,-1.88002959,C
59.79542147,-50.40757398,C
37.82474482,-8.66715005,C
27.96661969,-0.45831341,C
38.46129046,8.82752473,C
37.15975148,-1.84128032,C
39.93702196,-2.37321244,C
47.06781329,-3.32814408,C
46.69271572,-4.51839691,C
19.21884059,-96.07372247,C
68.18616379,32.63353982,C
56.07323266,10.18399897,C
28.43313067,38.71792335,C
31.52377932,22.75921901,C
30.58736185,24.76205217,C
35.62867546,27.85188193,C
35.68155953,31.23030799,C
4.03943085,66.06641375,C
6.13316510,64.13126115,C
5.16136858,59.13990701,C
27.27260020,47.47818449,C
28.15986096,12.32016525,C
30.45048833,4.45245565,C
26.81692026,8.01827791,C
53.86660373,-4.02002243,C
72.03090646,-19.74461697,C
70.37836545,-133.14022573,C
41.22265434,5.43017928,C
37.69151439,3.72972653,C
28.80934874,8.29731599,C
33.58365906,4.08388789,C
37.29937748,3.38945930,C
30.43457581,4.11106496,C
34.89950681,6.60130312,C
36.20668433,1.56904208,C
28.40517585,3.38617879,C
22.64839484,7.67330399,C
80.68428749,49.60178581,C
80.41059206,133.50329463,C
52.59317834,-9.15716467,C
53.16687422,-16.56670767,C
73.30411846,32.92695349,C
63.69912227,-5.20707544,C
50.75584022,-22.76070008,C
86.00687645,78.62139581,C
54.58489764,11.49383187,C
58.34915621,-22.01992123,C
62.83094504,-32.48910081,C
74.97900291,17.68482557,C
15.55029053,-61.02647067,C
-4.88946328,-63.16548780,C
-6.24618420,-62.91017979,C
-5.10701261,-59.13355453,C
-6.31829786,-60.53554860,C
-8.42433309,-59.79274808,C
-7.56061754,-58.59834160,C
-12.86848761,-63.10236500,C
-11.09864281,-64.04133561,C
-8.37274429,-62.15443965,C
-7.21294289,-62.27904068,C
-4.05204365,-66.36961152,C
-5.49366632,-65.49330068,C
-8.16264522,-62.60106831,C
-8.95301955,-65.31027858,C
-7.10267165,-66.30663540,C
3.42965273,-64.62528819,C
75.51457501,-14.75494967,C
79.31644993,-111.05346289,C
37.92350227,68.31680919,C
15.83728357,66.06944536,C
60.47342113,82.04246878,C
69.17496007,76.36932950,C
23.02180480,66.05560912,C
26.63865164,64.22788957,C
25.99926489,61.83172766,C
31.39811434,68.79510545,C
12.92783420,67.48507089,C
43.54376515,47.24065628,C
56.35182603,59.76859618,C
29.87077143,58.22898241,C
17.07035894,63.75621394,C
25.47743336,58.69596677,C
22.10269514,60.10194721,C
31.19283844,57.22307403,C
28.26804873,59.60343631,C
14.50265096,67.83807526,C
34.12421872,64.33867781,C
81.17632376,106.61741963,C
76.99807543,-119.28612357,C
66.83211904,80.84005282,C
21.34530712,67.04204810,C
57.40309826,113.19283822,C
55.28838969,50.14057310,C
44.05531184,24.46734452,C
69.74103850,-74.94293695,C
57.72655239,-96.69147127,C
65.25134116,-98.56297073,C
66.99505502,-88.13142892,C
53.27975931,52.98816488,C
59.43767219,-6.62288941,C
5.05859777,-40.73220302,C
38.04514916,31.52588965,C
35.61632723,60.29575688,C
38.68191662,73.43884798,C
48.58325381,67.53944456,C
16.85333167,-11.06195612,C
22.56880315,-13.77016634,C
24.86383238,-14.66018190,C
36.28306018,29.95129292,C
25.70097846,11.76791700,C
30.12631917,75.18248604,C
24.82545032,66.55447069,C
65.42537343,43.17099157,C
14.68471054,65.18469602,C
13.09431844,65.54188021,C
21.60802767,60.61273199,C
38.82416558,61.94284168,C
27.08621784,67.57983926,C
7.62721019,68.54217693,C
7.27813336,68.81488291,C
6.88479866,67.65113336,C
31.90804419,67.19290078,C
79.00280747,68.24734775,C
29.46716497,60.54000127,C
24.48961691,63.39944946,C
58.08734279,20.63862847,C
26.38773263,4.66352577,C
23.84171238,4.24057405,C
25.47944444,6.86960439,C
27.19898556,5.81290315,C
27.54499032,3.81858130,C
31.54427824,-0.78828621,C
33.64405710,-1.92196273,C
24.49954293,1.97291434,C
25.25776174,3.76585656,C
25.32514669,3.22057307,C
26.26368818,2.16792459,C
22.88537982,4.79927167,C
23.83782429,4.61011530,C
29.23404335,6.00942330,C
21.51569548,12.26496046,C
23.22025135,10.69105223,C
23.21178162,15.80816349,C
28.18347252,-5.86604947,C
27.73454830,-5.11806023,C
21.60357216,-4.66498062,C
21.31594773,-4.28707467,C
21.16097717,-4.25611842,C
20.36632393,-3.72904676,C
18.03670319,-1.21391470,C
49.87341496,-29.69332588,C
53.65330792,-33.28574792,C
20.11774620,-4.78543470,C
25.01761993,-2.04333434,C
40.68519994,-10.72782815,C
26.81594797,-8.99038070,C
25.15168957,-8.49590269,C
19.14080804,-4.26702410,C
22.48529562,-7.54621569,C
24.19545405,-10.25723555,C
22.85265084,-5.86475741,C
31.50815334,6.72052188,C
33.75571010,-2.93740520,C
22.00756745,7.79262713,C
21.88868914,5.42320946,C
26.86604081,-0.34474468,C
22.91772600,0.87975447,C
21.67161308,0.79842661,C
35.03209744,-3.60072059,C
57.19508043,-25.64764211,C
25.06558311,43.73215745,C
67.23542629,-40.22520128,C
42.55569340,-20.81998970,C
56.43460115,-26.62519994,C
36.58148655,-38.68140279,C
55.65523169,-24.32591471,C
46.93948279,-13.40967923,C
44.58126960,-38.71810017,C
38.31388166,-20.97480105,C
43.39982468,-27.24591751,C
40.32875648,-6.01292929,C
71.56183743,-96.71203643,C
84.10304622,-125.92217583,C
60.00471993,-15.61842511,C
77.56059670,-47.08224139,C
43.29124209,-0.83718527,C
57.71768924,-28.91736519,C
79.82340267,-103.09673819,C
63.21224834,-68.34977856,C
65.68801258,-73.57879681,C
50.22223784,0.81873273,C
54.44578885,1.40740918,C
77.45827640,-85.78729224,C
43.78647277,-0.29358950,C
40.56086012,-8.60851363,C
37.31024847,-1.54288295,C
47.42256298,1.61387647,C
35.11456323,4.42576618,C
34.99524307,1.76927547,C
41.87283545,-1.24629875,C
35.58411063,3.06012626,C
34.00334604,3.53979877,C
31.71188975,2.24896190,C
34.99714147,2.43957510,C
39.61791245,-0.51794711,C
36.59338384,1.27779476,C
40.47313966,1.19059168,C
40.41393338,-9.98680349,C
44.92267003,-9.63560392,C
35.05439604,-8.17757768,C
62.44026485,46.36330918,C
18.12288352,67.17883419,C
67.22427662,64.48629506,C
85.49487213,-115.45533619,C
75.10331170,-68.00081467,C
85.05209790,-40.07350898,C
72.05309785,39.69570287,C
44.58947111,49.52294471,C
44.17220463,46.51679596,C
47.98150802,42.67323400,C
48.60702885,43.69058475,C
24.87514850,60.17299461,C
19.07143274,63.59923409,C
19.14937002,63.40681275,C
18.03176064,58.92685670,C
41.18186927,3.42344086,C
42.53050970,0.80531180,C
45.52097556,-15.50062809,C
50.00039935,-19.95853327,C
36.00681799,-3.61179536,C
55.03611951,-17.80157353,C
39.30157843,0.67911616,C
31.44807167,-3.41091839,C
75.38899941,3.85053241,C
54.10379855,1.14409137,C
59.84959513,-24.89371493,C
29.83678286,-5.96824562,C
28.52808001,-8.35109002,C
28.28152346,-8.43901152,C
41.21750593,-5.12991915,C
82.40386883,-168.29367774,C
85.26799680,-158.34864641,C
83.67875511,-10.68305739,C
78.02961895,-30.70700456,C
78.75947094,-17.87357463,C
69.69785464,-19.58172426,C
59.63386942,-41.30787271,C
55.58057382,-18.69926785,C
41.07708671,-2.41218212,C
30.84779329,-11.48352326,C
64.79975648,12.04657776,C
16.64059212,5.25001657,C
20.69447204,-20.42348036,C
27.28409069,-18.59742981,C
73.06927876,-40.35457581,C
58.74766481,15.63267652,C
