3.000000,5.000000,96.400300,0.823600,246,58,33,2191,0.809000,0.015000,0.882000,0.809000,0.844000,0.968000,0.985000,0.191000,0.974000,0.985000,0.980000,0.968000,0.964000,0.170000,0.963000,0.964000,0.963000,0.968000
3.000000,5.100000,96.439900,0.825300,246,58,32,2192,0.809000,0.014000,0.885000,0.809000,0.845000,0.967000,0.986000,0.191000,0.974000,0.986000,0.980000,0.967000,0.964000,0.170000,0.963000,0.964000,0.964000,0.967000
3.000000,5.200000,96.439900,0.825300,246,58,32,2192,0.809000,0.014000,0.885000,0.809000,0.845000,0.967000,0.986000,0.191000,0.974000,0.986000,0.980000,0.967000,0.964000,0.170000,0.963000,0.964000,0.964000,0.967000
3.000000,5.300000,96.400300,0.823600,246,58,33,2191,0.809000,0.015000,0.882000,0.809000,0.844000,0.967000,0.985000,0.191000,0.974000,0.985000,0.980000,0.967000,0.964000,0.170000,0.963000,0.964000,0.963000,0.967000
3.000000,5.400000,96.400300,0.823600,246,58,33,2191,0.809000,0.015000,0.882000,0.809000,0.844000,0.967000,0.985000,0.191000,0.974000,0.985000,0.980000,0.967000,0.964000,0.170000,0.963000,0.964000,0.963000,0.967000
3.000000,5.500000,96.400300,0.822600,244,60,31,2193,0.803000,0.014000,0.887000,0.803000,0.843000,0.967000,0.986000,0.197000,0.973000,0.986000,0.980000,0.967000,0.964000,0.175000,0.963000,0.964000,0.963000,0.967000
3.000000,5.600000,96.321200,0.818700,243,61,32,2192,0.799000,0.014000,0.884000,0.799000,0.839000,0.967000,0.986000,0.201000,0.973000,0.986000,0.979000,0.967000,0.963000,0.178000,0.962000,0.963000,0.962000,0.967000
3.000000,5.700000,96.281600,0.816400,242,62,32,2192,0.796000,0.014000,0.883000,0.796000,0.837000,0.967000,0.986000,0.204000,0.972000,0.986000,0.979000,0.967000,0.963000,0.181000,0.962000,0.963000,0.962000,0.967000
3.000000,5.800000,96.202500,0.812000,240,64,32,2192,0.789000,0.014000,0.882000,0.789000,0.833000,0.966000,0.986000,0.211000,0.972000,0.986000,0.979000,0.966000,0.962000,0.187000,0.961000,0.962000,0.961000,0.966000
3.000000,5.900000,96.163000,0.810300,240,64,33,2191,0.789000,0.015000,0.879000,0.789000,0.832000,0.966000,0.985000,0.211000,0.972000,0.985000,0.978000,0.966000,0.962000,0.187000,0.960000,0.962000,0.961000,0.966000
3.000000,6.000000,96.202500,0.812000,240,64,32,2192,0.789000,0.014000,0.882000,0.789000,0.833000,0.966000,0.986000,0.211000,0.972000,0.986000,0.979000,0.966000,0.962000,0.187000,0.961000,0.962000,0.961000,0.966000
3.000000,6.100000,96.202500,0.812000,240,64,32,2192,0.789000,0.014000,0.882000,0.789000,0.833000,0.966000,0.986000,0.211000,0.972000,0.986000,0.979000,0.966000,0.962000,0.187000,0.961000,0.962000,0.961000,0.966000
3.000000,6.200000,96.202500,0.812000,240,64,32,2192,0.789000,0.014000,0.882000,0.789000,0.833000,0.966000,0.986000,0.211000,0.972000,0.986000,0.979000,0.966000,0.962000,0.187000,0.961000,0.962000,0.961000,0.966000
3.000000,6.300000,96.163000,0.809700,239,65,32,2192,0.786000,0.014000,0.882000,0.786000,0.831000,0.965000,0.986000,0.214000,0.971000,0.986000,0.978000,0.965000,0.962000,0.190000,0.960000,0.962000,0.961000,0.965000
3.000000,6.400000,96.123400,0.807500,238,66,32,2192,0.783000,0.014000,0.881000,0.783000,0.829000,0.965000,0.986000,0.217000,0.971000,0.986000,0.978000,0.965000,0.961000,0.193000,0.960000,0.961000,0.960000,0.965000
3.000000,6.500000,96.083900,0.805200,237,67,32,2192,0.780000,0.014000,0.881000,0.780000,0.827000,0.965000,0.986000,0.220000,0.970000,0.986000,0.978000,0.965000,0.961000,0.196000,0.960000,0.961000,0.960000,0.965000
3.000000,6.600000,96.044300,0.803000,236,68,32,2192,0.776000,0.014000,0.881000,0.776000,0.825000,0.965000,0.986000,0.224000,0.970000,0.986000,0.978000,0.965000,0.960000,0.199000,0.959000,0.960000,0.959000,0.965000
3.000000,6.700000,96.044300,0.803000,236,68,32,2192,0.776000,0.014000,0.881000,0.776000,0.825000,0.965000,0.986000,0.224000,0.970000,0.986000,0.978000,0.965000,0.960000,0.199000,0.959000,0.960000,0.959000,0.965000
3.000000,6.800000,95.965200,0.798400,234,70,32,2192,0.770000,0.014000,0.880000,0.770000,0.821000,0.964000,0.986000,0.230000,0.969000,0.986000,0.977000,0.964000,0.960000,0.204000,0.958000,0.960000,0.958000,0.964000
3.000000,6.900000,95.965200,0.798400,234,70,32,2192,0.770000,0.014000,0.880000,0.770000,0.821000,0.964000,0.986000,0.230000,0.969000,0.986000,0.977000,0.964000,0.960000,0.204000,0.958000,0.960000,0.958000,0.964000
3.000000,7.000000,95.925600,0.796100,233,71,32,2192,0.766000,0.014000,0.879000,0.766000,0.819000,0.964000,0.986000,0.234000,0.969000,0.986000,0.977000,0.964000,0.959000,0.207000,0.958000,0.959000,0.958000,0.964000
3.000000,7.100000,95.925600,0.796100,233,71,32,2192,0.766000,0.014000,0.879000,0.766000,0.819000,0.964000,0.986000,0.234000,0.969000,0.986000,0.977000,0.964000,0.959000,0.207000,0.958000,0.959000,0.958000,0.964000
3.000000,7.200000,95.925600,0.796100,233,71,32,2192,0.766000,0.014000,0.879000,0.766000,0.819000,0.964000,0.986000,0.234000,0.969000,0.986000,0.977000,0.964000,0.959000,0.207000,0.958000,0.959000,0.958000,0.964000
3.000000,7.300000,95.925600,0.795500,232,72,31,2193,0.763000,0.014000,0.882000,0.763000,0.818000,0.964000,0.986000,0.237000,0.968000,0.986000,0.977000,0.964000,0.959000,0.210000,0.958000,0.959000,0.958000,0.964000
3.000000,7.400000,96.004700,0.798300,231,73,28,2196,0.760000,0.013000,0.892000,0.760000,0.821000,0.955000,0.987000,0.240000,0.968000,0.987000,0.978000,0.955000,0.960000,0.213000,0.959000,0.960000,0.959000,0.955000
3.000000,7.500000,96.004700,0.798900,232,72,29,2195,0.763000,0.013000,0.889000,0.763000,0.821000,0.957000,0.987000,0.237000,0.968000,0.987000,0.978000,0.957000,0.960000,0.210000,0.959000,0.960000,0.959000,0.957000
3.000000,7.600000,95.965200,0.796600,231,73,29,2195,0.760000,0.013000,0.888000,0.760000,0.819000,0.957000,0.987000,0.240000,0.968000,0.987000,0.977000,0.956000,0.960000,0.213000,0.958000,0.960000,0.958000,0.957000
3.000000,7.700000,95.886100,0.792000,229,75,29,2195,0.753000,0.013000,0.888000,0.753000,0.815000,0.958000,0.987000,0.247000,0.967000,0.987000,0.977000,0.958000,0.959000,0.219000,0.957000,0.959000,0.957000,0.958000
3.000000,7.800000,95.965200,0.796000,230,74,28,2196,0.757000,0.013000,0.891000,0.757000,0.819000,0.959000,0.987000,0.243000,0.967000,0.987000,0.977000,0.958000,0.960000,0.216000,0.958000,0.960000,0.958000,0.958000
3.000000,7.900000,95.965200,0.796000,230,74,28,2196,0.757000,0.013000,0.891000,0.757000,0.819000,0.958000,0.987000,0.243000,0.967000,0.987000,0.977000,0.958000,0.960000,0.216000,0.958000,0.960000,0.958000,0.958000
3.000000,8.000000,96.044300,0.798800,229,75,25,2199,0.753000,0.011000,0.902000,0.753000,0.821000,0.941000,0.989000,0.247000,0.967000,0.989000,0.978000,0.939000,0.960000,0.218000,0.959000,0.960000,0.959000,0.939000
3.000000,8.100000,96.083900,0.800500,229,75,24,2200,0.753000,0.011000,0.905000,0.753000,0.822000,0.949000,0.989000,0.247000,0.967000,0.989000,0.978000,0.949000,0.961000,0.218000,0.960000,0.961000,0.959000,0.949000
3.000000,8.200000,96.083900,0.799900,228,76,23,2201,0.750000,0.010000,0.908000,0.750000,0.822000,0.937000,0.990000,0.250000,0.967000,0.990000,0.978000,0.935000,0.961000,0.221000,0.960000,0.961000,0.959000,0.935000
3.000000,8.300000,96.083900,0.799200,227,77,22,2202,0.747000,0.010000,0.912000,0.747000,0.821000,0.942000,0.990000,0.253000,0.966000,0.990000,0.978000,0.942000,0.961000,0.224000,0.960000,0.961000,0.959000,0.942000
3.000000,8.400000,96.044300,0.796900,226,78,22,2202,0.743000,0.010000,0.911000,0.743000,0.819000,0.942000,0.990000,0.257000,0.966000,0.990000,0.978000,0.942000,0.960000,0.227000,0.959000,0.960000,0.959000,0.942000
3.000000,8.500000,96.044300,0.796900,226,78,22,2202,0.743000,0.010000,0.911000,0.743000,0.819000,0.937000,0.990000,0.257000,0.966000,0.990000,0.978000,0.934000,0.960000,0.227000,0.959000,0.960000,0.959000,0.934000
3.000000,8.600000,96.083900,0.798600,226,78,21,2203,0.743000,0.009000,0.915000,0.743000,0.820000,0.937000,0.991000,0.257000,0.966000,0.991000,0.978000,0.934000,0.961000,0.227000,0.960000,0.961000,0.959000,0.934000
3.000000,8.700000,96.083900,0.798600,226,78,21,2203,0.743000,0.009000,0.915000,0.743000,0.820000,0.937000,0.991000,0.257000,0.966000,0.991000,0.978000,0.934000,0.961000,0.227000,0.960000,0.961000,0.959000,0.934000
3.000000,8.800000,96.044300,0.796300,225,79,21,2203,0.740000,0.009000,0.915000,0.740000,0.818000,0.942000,0.991000,0.260000,0.965000,0.991000,0.978000,0.941000,0.960000,0.230000,0.959000,0.960000,0.959000,0.941000
3.000000,8.900000,96.004700,0.793900,224,80,21,2203,0.737000,0.009000,0.914000,0.737000,0.816000,0.942000,0.991000,0.263000,0.965000,0.991000,0.978000,0.941000,0.960000,0.233000,0.959000,0.960000,0.958000,0.941000
3.000000,9.000000,95.965200,0.791500,223,81,21,2203,0.734000,0.009000,0.914000,0.734000,0.814000,0.942000,0.991000,0.266000,0.965000,0.991000,0.977000,0.941000,0.960000,0.236000,0.958000,0.960000,0.958000,0.941000
3.000000,9.100000,96.004700,0.793900,224,80,21,2203,0.737000,0.009000,0.914000,0.737000,0.816000,0.948000,0.991000,0.263000,0.965000,0.991000,0.978000,0.947000,0.960000,0.233000,0.959000,0.960000,0.958000,0.947000
3.000000,9.200000,95.925600,0.789200,222,82,21,2203,0.730000,0.009000,0.914000,0.730000,0.812000,0.942000,0.991000,0.270000,0.964000,0.991000,0.977000,0.941000,0.959000,0.238000,0.958000,0.959000,0.957000,0.941000
3.000000,9.300000,95.965200,0.790900,222,82,20,2204,0.730000,0.009000,0.917000,0.730000,0.813000,0.942000,0.991000,0.270000,0.964000,0.991000,0.977000,0.941000,0.960000,0.238000,0.959000,0.960000,0.958000,0.941000
3.000000,9.400000,95.886100,0.785500,219,85,19,2205,0.720000,0.009000,0.920000,0.720000,0.808000,0.942000,0.991000,0.280000,0.963000,0.991000,0.977000,0.940000,0.959000,0.247000,0.958000,0.959000,0.957000,0.941000
3.000000,9.500000,95.886100,0.785500,219,85,19,2205,0.720000,0.009000,0.920000,0.720000,0.808000,0.939000,0.991000,0.280000,0.963000,0.991000,0.977000,0.938000,0.959000,0.247000,0.958000,0.959000,0.957000,0.938000
3.000000,9.600000,95.925600,0.786500,218,86,17,2207,0.717000,0.008000,0.928000,0.717000,0.809000,0.935000,0.992000,0.283000,0.962000,0.992000,0.977000,0.933000,0.959000,0.250000,0.958000,0.959000,0.957000,0.934000
3.000000,9.700000,95.925600,0.786500,218,86,17,2207,0.717000,0.008000,0.928000,0.717000,0.809000,0.936000,0.992000,0.283000,0.962000,0.992000,0.977000,0.933000,0.959000,0.250000,0.958000,0.959000,0.957000,0.933000
3.000000,9.800000,95.925600,0.786500,218,86,17,2207,0.717000,0.008000,0.928000,0.717000,0.809000,0.936000,0.992000,0.283000,0.962000,0.992000,0.977000,0.933000,0.959000,0.250000,0.958000,0.959000,0.957000,0.933000
3.000000,9.900000,95.886100,0.784100,217,87,17,2207,0.714000,0.008000,0.927000,0.714000,0.807000,0.936000,0.992000,0.286000,0.962000,0.992000,0.977000,0.933000,0.959000,0.253000,0.958000,0.959000,0.957000,0.933000
3.000000,10.000000,95.886100,0.784100,217,87,17,2207,0.714000,0.008000,0.927000,0.714000,0.807000,0.936000,0.992000,0.286000,0.962000,0.992000,0.977000,0.932000,0.959000,0.253000,0.958000,0.959000,0.957000,0.933000
3.100000,1.000000,96.360800,0.825000,252,52,40,2184,0.829000,0.018000,0.863000,0.829000,0.846000,0.979000,0.982000,0.171000,0.977000,0.982000,0.979000,0.979000,0.964000,0.153000,0.963000,0.964000,0.963000,0.979000
3.100000,1.100000,96.519000,0.833600,256,48,40,2184,0.842000,0.018000,0.865000,0.842000,0.853000,0.979000,0.982000,0.158000,0.978000,0.982000,0.980000,0.979000,0.965000,0.141000,0.965000,0.965000,0.965000,0.979000
3.100000,1.200000,96.598100,0.837400,257,47,39,2185,0.845000,0.018000,0.868000,0.845000,0.857000,0.979000,0.982000,0.155000,0.979000,0.982000,0.981000,0.979000,0.966000,0.138000,0.966000,0.966000,0.966000,0.979000
3.100000,1.300000,96.479400,0.831500,255,49,40,2184,0.839000,0.018000,0.864000,0.839000,0.851000,0.978000,0.982000,0.161000,0.978000,0.982000,0.980000,0.978000,0.965000,0.144000,0.964000,0.965000,0.965000,0.978000
3.100000,1.400000,96.479400,0.831500,255,49,40,2184,0.839000,0.018000,0.864000,0.839000,0.851000,0.978000,0.982000,0.161000,0.978000,0.982000,0.980000,0.978000,0.965000,0.144000,0.964000,0.965000,0.965000,0.978000
3.100000,1.500000,96.479400,0.831500,255,49,40,2184,0.839000,0.018000,0.864000,0.839000,0.851000,0.978000,0.982000,0.161000,0.978000,0.982000,0.980000,0.978000,0.965000,0.144000,0.964000,0.965000,0.965000,0.978000
3.100000,1.600000,96.519000,0.833100,255,49,39,2185,0.839000,0.018000,0.867000,0.839000,0.853000,0.978000,0.982000,0.161000,0.978000,0.982000,0.980000,0.978000,0.965000,0.144000,0.965000,0.965000,0.965000,0.978000
3.100000,1.700000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.978000,0.983000,0.161000,0.978000,0.983000,0.980000,0.978000,0.966000,0.144000,0.965000,0.966000,0.965000,0.978000
3.100000,1.800000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.977000,0.984000,0.161000,0.978000,0.984000,0.981000,0.977000,0.966000,0.144000,0.966000,0.966000,0.966000,0.977000
3.100000,1.900000,96.598100,0.836400,255,49,37,2187,0.839000,0.017000,0.873000,0.839000,0.856000,0.977000,0.983000,0.161000,0.978000,0.983000,0.981000,0.977000,0.966000,0.144000,0.965000,0.966000,0.966000,0.977000
3.100000,2.000000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.977000,0.984000,0.161000,0.978000,0.984000,0.981000,0.977000,0.966000,0.144000,0.966000,0.966000,0.966000,0.977000
3.100000,2.100000,96.677200,0.839800,255,49,35,2189,0.839000,0.016000,0.879000,0.839000,0.859000,0.977000,0.984000,0.161000,0.978000,0.984000,0.981000,0.977000,0.967000,0.144000,0.966000,0.967000,0.966000,0.977000
3.100000,2.200000,96.637700,0.838600,256,48,37,2187,0.842000,0.017000,0.874000,0.842000,0.858000,0.976000,0.983000,0.158000,0.979000,0.983000,0.981000,0.976000,0.966000,0.141000,0.966000,0.966000,0.966000,0.976000
3.100000,2.300000,96.637700,0.838600,256,48,37,2187,0.842000,0.017000,0.874000,0.842000,0.858000,0.976000,0.983000,0.158000,0.979000,0.983000,0.981000,0.976000,0.966000,0.141000,0.966000,0.966000,0.966000,0.976000
3.100000,2.400000,96.637700,0.838600,256,48,37,2187,0.842000,0.017000,0.874000,0.842000,0.858000,0.976000,0.983000,0.158000,0.979000,0.983000,0.981000,0.976000,0.966000,0.141000,0.966000,0.966000,0.966000,0.976000
3.100000,2.500000,96.637700,0.838600,256,48,37,2187,0.842000,0.017000,0.874000,0.842000,0.858000,0.975000,0.983000,0.158000,0.979000,0.983000,0.981000,0.975000,0.966000,0.141000,0.966000,0.966000,0.966000,0.975000
3.100000,2.600000,96.637700,0.838600,256,48,37,2187,0.842000,0.017000,0.874000,0.842000,0.858000,0.975000,0.983000,0.158000,0.979000,0.983000,0.981000,0.975000,0.966000,0.141000,0.966000,0.966000,0.966000,0.975000
3.100000,2.700000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.974000,0.984000,0.161000,0.978000,0.984000,0.981000,0.974000,0.966000,0.144000,0.966000,0.966000,0.966000,0.974000
3.100000,2.800000,96.598100,0.836000,254,50,36,2188,0.836000,0.016000,0.876000,0.836000,0.855000,0.974000,0.984000,0.164000,0.978000,0.984000,0.981000,0.974000,0.966000,0.147000,0.965000,0.966000,0.966000,0.974000
3.100000,2.900000,96.598100,0.835500,253,51,35,2189,0.832000,0.016000,0.878000,0.832000,0.855000,0.974000,0.984000,0.168000,0.977000,0.984000,0.981000,0.974000,0.966000,0.149000,0.965000,0.966000,0.966000,0.974000
3.100000,3.000000,96.637700,0.837600,254,50,35,2189,0.836000,0.016000,0.879000,0.836000,0.857000,0.973000,0.984000,0.164000,0.978000,0.984000,0.981000,0.973000,0.966000,0.147000,0.966000,0.966000,0.966000,0.973000
3.100000,3.100000,96.598100,0.836000,254,50,36,2188,0.836000,0.016000,0.876000,0.836000,0.855000,0.973000,0.984000,0.164000,0.978000,0.984000,0.981000,0.973000,0.966000,0.147000,0.965000,0.966000,0.966000,0.973000
3.100000,3.200000,96.558500,0.833800,253,51,36,2188,0.832000,0.016000,0.875000,0.832000,0.853000,0.972000,0.984000,0.168000,0.977000,0.984000,0.981000,0.972000,0.966000,0.150000,0.965000,0.966000,0.965000,0.972000
3.100000,3.300000,96.519000,0.831700,252,52,36,2188,0.829000,0.016000,0.875000,0.829000,0.851000,0.972000,0.984000,0.171000,0.977000,0.984000,0.980000,0.972000,0.965000,0.152000,0.965000,0.965000,0.965000,0.972000
3.100000,3.400000,96.558500,0.833300,252,52,35,2189,0.829000,0.016000,0.878000,0.829000,0.853000,0.972000,0.984000,0.171000,0.977000,0.984000,0.981000,0.972000,0.966000,0.152000,0.965000,0.966000,0.965000,0.972000
3.100000,3.500000,96.558500,0.832800,251,53,34,2190,0.826000,0.015000,0.881000,0.826000,0.852000,0.971000,0.985000,0.174000,0.976000,0.985000,0.981000,0.971000,0.966000,0.155000,0.965000,0.966000,0.965000,0.971000
3.100000,3.600000,96.637700,0.836700,252,52,33,2191,0.829000,0.015000,0.884000,0.829000,0.856000,0.971000,0.985000,0.171000,0.977000,0.985000,0.981000,0.971000,0.966000,0.152000,0.966000,0.966000,0.966000,0.971000
3.100000,3.700000,96.637700,0.836700,252,52,33,2191,0.829000,0.015000,0.884000,0.829000,0.856000,0.971000,0.985000,0.171000,0.977000,0.985000,0.981000,0.971000,0.966000,0.152000,0.966000,0.966000,0.966000,0.971000
3.100000,3.800000,96.637700,0.836700,252,52,33,2191,0.829000,0.015000,0.884000,0.829000,0.856000,0.970000,0.985000,0.171000,0.977000,0.985000,0.981000,0.970000,0.966000,0.152000,0.966000,0.966000,0.966000,0.970000
3.100000,3.900000,96.598100,0.835000,252,52,34,2190,0.829000,0.015000,0.881000,0.829000,0.854000,0.970000,0.985000,0.171000,0.977000,0.985000,0.981000,0.970000,0.966000,0.152000,0.965000,0.966000,0.966000,0.970000
3.100000,4.000000,96.598100,0.835000,252,52,34,2190,0.829000,0.015000,0.881000,0.829000,0.854000,0.970000,0.985000,0.171000,0.977000,0.985000,0.981000,0.970000,0.966000,0.152000,0.965000,0.966000,0.966000,0.970000
3.100000,4.100000,96.519000,0.830700,250,54,34,2190,0.822000,0.015000,0.880000,0.822000,0.850000,0.970000,0.985000,0.178000,0.976000,0.985000,0.980000,0.970000,0.965000,0.158000,0.964000,0.965000,0.965000,0.970000
3.100000,4.200000,96.479400,0.828500,249,55,34,2190,0.819000,0.015000,0.880000,0.819000,0.848000,0.969000,0.985000,0.181000,0.976000,0.985000,0.980000,0.969000,0.965000,0.161000,0.964000,0.965000,0.964000,0.969000
3.100000,4.300000,96.479400,0.828500,249,55,34,2190,0.819000,0.015000,0.880000,0.819000,0.848000,0.969000,0.985000,0.181000,0.976000,0.985000,0.980000,0.969000,0.965000,0.161000,0.964000,0.965000,0.964000,0.969000
3.100000,4.400000,96.479400,0.828500,249,55,34,2190,0.819000,0.015000,0.880000,0.819000,0.848000,0.969000,0.985000,0.181000,0.976000,0.985000,0.980000,0.969000,0.965000,0.161000,0.964000,0.965000,0.964000,0.969000
3.100000,4.500000,96.519000,0.830200,249,55,33,2191,0.819000,0.015000,0.883000,0.819000,0.850000,0.968000,0.985000,0.181000,0.976000,0.985000,0.980000,0.968000,0.965000,0.161000,0.964000,0.965000,0.965000,0.968000
3.100000,4.600000,96.439900,0.825800,247,57,33,2191,0.813000,0.015000,0.882000,0.813000,0.846000,0.968000,0.985000,0.188000,0.975000,0.985000,0.980000,0.968000,0.964000,0.167000,0.964000,0.964000,0.964000,0.968000
3.100000,4.700000,96.439900,0.825800,247,57,33,2191,0.813000,0.015000,0.882000,0.813000,0.846000,0.968000,0.985000,0.188000,0.975000,0.985000,0.980000,0.968000,0.964000,0.167000,0.964000,0.964000,0.964000,0.968000
3.100000,4.800000,96.479400,0.827500,247,57,32,2192,0.813000,0.014000,0.885000,0.813000,0.847000,0.968000,0.986000,0.188000,0.975000,0.986000,0.980000,0.968000,0.965000,0.167000,0.964000,0.965000,0.964000,0.968000
3.100000,4.900000,96.439900,0.825800,247,57,33,2191,0.813000,0.015000,0.882000,0.813000,0.846000,0.968000,0.985000,0.188000,0.975000,0.985000,0.980000,0.968000,0.964000,0.167000,0.964000,0.964000,0.964000,0.968000
3.100000,5.000000,96.400300,0.823600,246,58,33,2191,0.809000,0.015000,0.882000,0.809000,0.844000,0.968000,0.985000,0.191000,0.974000,0.985000,0.980000,0.968000,0.964000,0.170000,0.963000,0.964000,0.963000,0.968000
3.100000,5.100000,96.439900,0.825300,246,58,32,2192,0.809000,0.014000,0.885000,0.809000,0.845000,0.967000,0.986000,0.191000,0.974000,0.986000,0.980000,0.967000,0.964000,0.170000,0.963000,0.964000,0.964000,0.967000
3.100000,5.200000,96.400300,0.823600,246,58,33,2191,0.809000,0.015000,0.882000,0.809000,0.844000,0.967000,0.985000,0.191000,0.974000,0.985000,0.980000,0.967000,0.964000,0.170000,0.963000,0.964000,0.963000,0.967000
3.100000,5.300000,96.400300,0.823600,246,58,33,2191,0.809000,0.015000,0.882000,0.809000,0.844000,0.967000,0.985000,0.191000,0.974000,0.985000,0.980000,0.967000,0.964000,0.170000,0.963000,0.964000,0.963000,0.967000
3.100000,5.400000,96.400300,0.823600,246,58,33,2191,0.809000,0.015000,0.882000,0.809000,0.844000,0.967000,0.985000,0.191000,0.974000,0.985000,0.980000,0.967000,0.964000,0.170000,0.963000,0.964000,0.963000,0.967000
3.100000,5.500000,96.400300,0.822600,244,60,31,2193,0.803000,0.014000,0.887000,0.803000,0.843000,0.967000,0.986000,0.197000,0.973000,0.986000,0.980000,0.967000,0.964000,0.175000,0.963000,0.964000,0.963000,0.967000
3.100000,5.600000,96.281600,0.816400,242,62,32,2192,0.796000,0.014000,0.883000,0.796000,0.837000,0.967000,0.986000,0.204000,0.972000,0.986000,0.979000,0.967000,0.963000,0.181000,0.962000,0.963000,0.962000,0.967000
3.100000,5.700000,96.163000,0.810300,240,64,33,2191,0.789000,0.015000,0.879000,0.789000,0.832000,0.966000,0.985000,0.211000,0.972000,0.985000,0.978000,0.966000,0.962000,0.187000,0.960000,0.962000,0.961000,0.966000
3.100000,5.800000,96.163000,0.810300,240,64,33,2191,0.789000,0.015000,0.879000,0.789000,0.832000,0.966000,0.985000,0.211000,0.972000,0.985000,0.978000,0.966000,0.962000,0.187000,0.960000,0.962000,0.961000,0.966000
3.100000,5.900000,96.202500,0.812000,240,64,32,2192,0.789000,0.014000,0.882000,0.789000,0.833000,0.966000,0.986000,0.211000,0.972000,0.986000,0.979000,0.966000,0.962000,0.187000,0.961000,0.962000,0.961000,0.966000
3.100000,6.000000,96.202500,0.812000,240,64,32,2192,0.789000,0.014000,0.882000,0.789000,0.833000,0.966000,0.986000,0.211000,0.972000,0.986000,0.979000,0.966000,0.962000,0.187000,0.961000,0.962000,0.961000,0.966000
3.100000,6.100000,96.202500,0.812000,240,64,32,2192,0.789000,0.014000,0.882000,0.789000,0.833000,0.966000,0.986000,0.211000,0.972000,0.986000,0.979000,0.966000,0.962000,0.187000,0.961000,0.962000,0.961000,0.966000
3.100000,6.200000,96.163000,0.809700,239,65,32,2192,0.786000,0.014000,0.882000,0.786000,0.831000,0.965000,0.986000,0.214000,0.971000,0.986000,0.978000,0.965000,0.962000,0.190000,0.960000,0.962000,0.961000,0.965000
3.100000,6.300000,96.163000,0.809700,239,65,32,2192,0.786000,0.014000,0.882000,0.786000,0.831000,0.965000,0.986000,0.214000,0.971000,0.986000,0.978000,0.965000,0.962000,0.190000,0.960000,0.962000,0.961000,0.965000
3.100000,6.400000,96.083900,0.805200,237,67,32,2192,0.780000,0.014000,0.881000,0.780000,0.827000,0.965000,0.986000,0.220000,0.970000,0.986000,0.978000,0.965000,0.961000,0.196000,0.960000,0.961000,0.960000,0.965000
3.100000,6.500000,96.044300,0.803000,236,68,32,2192,0.776000,0.014000,0.881000,0.776000,0.825000,0.965000,0.986000,0.224000,0.970000,0.986000,0.978000,0.965000,0.960000,0.199000,0.959000,0.960000,0.959000,0.965000
3.100000,6.600000,96.044300,0.803000,236,68,32,2192,0.776000,0.014000,0.881000,0.776000,0.825000,0.964000,0.986000,0.224000,0.970000,0.986000,0.978000,0.964000,0.960000,0.199000,0.959000,0.960000,0.959000,0.964000
3.100000,6.700000,96.004700,0.800700,235,69,32,2192,0.773000,0.014000,0.880000,0.773000,0.823000,0.964000,0.986000,0.227000,0.969000,0.986000,0.977000,0.964000,0.960000,0.201000,0.959000,0.960000,0.959000,0.964000
3.100000,6.800000,95.965200,0.798400,234,70,32,2192,0.770000,0.014000,0.880000,0.770000,0.821000,0.964000,0.986000,0.230000,0.969000,0.986000,0.977000,0.964000,0.960000,0.204000,0.958000,0.960000,0.958000,0.964000
3.100000,6.900000,95.886100,0.793900,232,72,32,2192,0.763000,0.014000,0.879000,0.763000,0.817000,0.964000,0.986000,0.237000,0.968000,0.986000,0.977000,0.964000,0.959000,0.210000,0.957000,0.959000,0.958000,0.964000
3.100000,7.000000,95.886100,0.793900,232,72,32,2192,0.763000,0.014000,0.879000,0.763000,0.817000,0.964000,0.986000,0.237000,0.968000,0.986000,0.977000,0.964000,0.959000,0.210000,0.957000,0.959000,0.958000,0.964000
3.100000,7.100000,95.886100,0.793900,232,72,32,2192,0.763000,0.014000,0.879000,0.763000,0.817000,0.964000,0.986000,0.237000,0.968000,0.986000,0.977000,0.964000,0.959000,0.210000,0.957000,0.959000,0.958000,0.964000
3.100000,7.200000,95.925600,0.794900,231,73,30,2194,0.760000,0.013000,0.885000,0.760000,0.818000,0.955000,0.987000,0.240000,0.968000,0.987000,0.977000,0.955000,0.959000,0.213000,0.958000,0.959000,0.958000,0.955000
3.100000,7.300000,95.965200,0.797200,232,72,30,2194,0.763000,0.013000,0.885000,0.763000,0.820000,0.957000,0.987000,0.237000,0.968000,0.987000,0.977000,0.957000,0.960000,0.210000,0.958000,0.960000,0.958000,0.957000
3.100000,7.400000,95.925600,0.794900,231,73,30,2194,0.760000,0.013000,0.885000,0.760000,0.818000,0.957000,0.987000,0.240000,0.968000,0.987000,0.977000,0.957000,0.959000,0.213000,0.958000,0.959000,0.958000,0.957000
3.100000,7.500000,95.925600,0.794300,230,74,29,2195,0.757000,0.013000,0.888000,0.757000,0.817000,0.957000,0.987000,0.243000,0.967000,0.987000,0.977000,0.956000,0.959000,0.216000,0.958000,0.959000,0.958000,0.956000
