@relation O_2class_5

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
-34.85982877,-9.11742684,I
-33.53672889,-13.69668188,I
-34.60222702,-21.45035925,I
-31.59285468,-41.31743525,I
-26.81129671,-54.97118743,I
-21.00096793,-65.77634919,I
-26.67834136,-64.13846168,I
-28.92100322,-66.37458547,I
-31.50582546,-65.73108803,I
-36.65114488,-54.16291734,I
-40.66214367,-38.38795002,I
-36.37981458,-41.53612064,I
-31.85674890,-34.72541832,I
-30.80115077,-31.62840701,I
-28.26259948,-39.78546767,I
-26.76567583,-47.42337689,I
-20.98447867,-56.36957400,I
-15.40152698,-69.50309636,I
-12.74626610,-69.80201144,I
-10.51185477,-74.33493185,I
-10.48143748,-74.34159679,I
-15.11781777,-71.30450680,I
-19.98342074,-64.01711646,I
-25.15901859,-46.42893601,I
-26.57329138,-26.22306807,I
-27.58060721,-14.16670133,I
-24.11458874,-12.01091447,I
-23.99188075,-13.30568526,I
-25.40482746,-15.36092010,I
-26.54860972,-16.34043392,I
-26.66998956,-15.22225304,I
-30.91258465,-8.33226190,I
-41.73657391,0.14996600,I
-54.33458507,18.47205896,I
-48.60574336,68.93857776,I
-36.50186468,98.09525782,I
-35.05460761,107.87415499,I
-30.66097385,106.97026614,I
-27.99665788,106.35127846,I
-31.30731359,109.84387253,I
-34.14613347,110.24356664,I
-37.05723987,111.15366672,I
-43.81452163,114.28389611,I
-57.96968281,114.54843344,I
-66.38802544,130.20222564,I
-70.45201042,155.33979790,I
-72.25994622,174.97718218,I
-72.72060477,-177.50660554,I
-68.18354439,178.18362335,I
-70.99311589,174.08306171,I
-68.70717750,148.80134762,I
-62.77524525,130.03018959,I
-48.97983341,117.74273038,I
-36.16838477,112.31718296,I
-31.38936151,114.96386860,I
-33.79437332,115.72905142,I
-32.39419306,117.82560888,I
-54.10476343,-128.79792499,I
-54.30175684,-126.95605300,I
-55.02290972,-126.46879454,I
-64.42268754,-137.43192181,I
-73.36500021,-164.58786505,I
-82.56938146,-164.78103767,I
-84.85725157,36.45798021,I
-72.68476026,27.90732414,I
-71.02802162,-11.47196914,I
-64.14386543,-33.28223899,I
-62.16612794,-31.34907329,I
-68.49933259,-25.36587122,I
-68.91664119,-20.79213462,I
-68.99793846,-17.58980085,I
-69.35989029,-17.52743331,I
-62.94762561,-23.27405863,I
-61.52145270,-25.87994707,I
-63.67234890,-24.22807375,I
-60.04161362,-22.76182870,I
-58.96657412,-21.71837065,I
-59.00958566,-19.47203484,I
-56.36648822,-19.25749814,I
-51.85063207,-19.67727846,I
-51.86115776,-18.38032766,I
-51.80816939,-16.20404219,I
-51.98313423,-15.84482624,I
-52.31080016,-15.76240594,I
-51.56856933,-14.71131144,I
-51.16723130,-14.77292643,I
-51.18070012,-14.13528392,I
-51.05628114,-14.10329941,I
-49.96998639,-13.27449356,I
-50.31070556,-13.68218886,I
-50.61852829,-13.90162372,I
-50.33282921,-10.48360365,I
-50.33401779,-11.66771585,I
-50.14230239,-11.84100641,I
-49.57672978,-12.61331984,I
-47.66668887,-13.32875733,I
-46.79592996,-11.41447217,I
-47.44731589,-11.59455560,I
-47.90429372,-13.83981935,I
-40.45652265,-46.80614468,I
-44.36730114,-44.45630252,I
-46.64970459,-43.65999141,I
-49.47762582,-38.35232236,I
-34.31438180,94.50826985,I
-25.25723117,89.26072746,I
-26.01373204,88.81214510,I
-26.06363323,88.65971556,I
-28.17764976,89.19995124,I
-29.84378611,89.18537411,I
-31.73455842,89.80384709,I
-32.60661871,91.17696215,I
-31.53647694,89.54543111,I
-27.01122256,87.72413945,I
-24.54314432,87.36242742,I
-25.01603923,85.65468126,I
-29.82956820,81.77381130,I
-36.69505828,73.47745886,I
-46.40347057,73.18803203,I
-54.12927310,62.96870609,I
-65.73813581,52.66154635,I
-66.27919336,43.72922205,I
-76.68656513,29.10035559,I
-66.95275803,-3.35513176,I
-60.89933243,-16.28862752,I
-51.08087324,-11.83562598,I
-47.06517801,-12.53635783,I
-42.00739762,-4.29384749,I
-42.07818737,-3.41771952,I
-40.65926924,-2.82106709,I
-41.45997847,-1.82405498,I
-59.96072178,59.50998408,I
-52.87647808,81.33397654,I
-48.10981131,98.05741747,I
-47.79579132,112.87459978,I
-60.50099106,124.14565024,I
-64.16402208,139.23439582,I
-71.18577563,132.65911478,I
-78.28503933,75.93853757,I
-80.08288070,67.09431187,I
-68.64296657,86.80578294,I
-59.73800712,80.28419876,I
-59.02831098,89.52439653,I
-46.89436407,115.89125851,I
-36.41469344,106.96722047,I
-29.75249300,99.20216772,I
-30.81576074,97.15912868,I
-29.72888316,95.61766462,I
-28.57215321,95.48839890,I
-29.48167337,93.48930052,I
-34.48378572,79.11704629,I
-41.38887960,60.47563573,I
-40.82138949,66.81268485,I
-38.23877918,69.13207379,I
-35.38978233,75.65165679,I
-28.17500981,108.75772362,I
-33.85275293,107.33985576,I
-46.36776934,103.35829680,I
-54.05559516,103.36049765,I
-53.09448944,92.56880564,I
-62.76460375,78.41565446,I
-68.86801007,4.23375513,I
-66.76874832,4.25548961,I
-59.83909947,0.33573853,I
-47.00513316,3.90187678,I
-43.65926447,0.96254180,I
-41.21063876,1.11632895,I
-40.22430988,5.35963386,I
-40.08651119,10.92920814,I
-40.30547731,10.58722834,I
-39.27621756,17.99039479,I
-45.49358956,25.09782307,I
-50.05922511,29.60580640,I
-48.28429929,36.38809428,I
-43.50356441,50.53840558,I
-38.37154061,60.27845709,I
-23.25051561,59.15784152,I
-14.38567451,60.11114158,I
-13.05768236,65.26858390,I
-21.56099300,66.76317525,I
-29.80978743,69.24942737,I
-37.13025749,73.11019568,I
-43.32322746,71.48442881,I
-52.24597728,64.39343271,I
-46.01253594,63.93918526,I
-52.07868887,59.80909022,I
-42.98307685,59.92059625,I
-39.86995419,67.98278522,I
-36.94195779,74.49238820,I
-42.36052362,76.03151546,I
-36.42300439,77.91198653,I
-42.95711579,77.77138486,I
-43.58189659,77.54879508,I
-36.65622840,75.22817603,I
-41.87367062,73.93315105,I
-52.39595170,69.69059888,I
-52.92945596,71.93717243,I
-65.32567917,78.21228534,I
-80.07926573,111.67690722,I
-81.61455470,119.10159652,I
25.26996817,72.01943526,C
27.08033448,72.57385445,C
39.10701358,77.18011259,C
55.90122323,87.45323303,C
74.11200407,164.94867903,C
73.38271903,126.96735191,C
62.49730618,95.30179867,C
46.98119983,80.49928767,C
36.59204161,75.17644960,C
34.86432291,76.81254223,C
40.74263197,72.80400851,C
50.15673876,67.03887570,C
51.32692799,65.33443332,C
51.37999032,53.80881803,C
45.34095296,50.40213424,C
51.89243266,59.31679838,C
47.93833350,67.81331180,C
44.12628950,66.10966666,C
44.78736068,71.52214285,C
44.05558913,67.93808847,C
28.30308324,63.69519449,C
23.93657847,58.72828967,C
26.13301275,57.15272456,C
26.55943739,55.13686896,C
28.52029361,54.67111872,C
30.24909174,55.52609937,C
29.17076303,60.28086772,C
29.65681498,61.24848603,C
33.87633886,61.82109171,C
49.00887948,70.34856478,C
66.83576494,83.66075781,C
78.65289973,148.31524723,C
70.97612593,-164.40785562,C
66.43955380,-168.39767869,C
66.24871518,-171.04806270,C
65.93421080,-173.36200232,C
69.15707218,169.15735789,C
68.63589395,125.26012561,C
60.42723188,96.35425071,C
53.30974012,83.89629464,C
45.12536589,67.31560311,C
41.30664203,51.29676758,C
42.72380756,32.72372402,C
44.92090700,18.76593185,C
34.49015628,9.24906373,C
29.62778901,4.21922277,C
28.40498580,1.50076902,C
31.96240282,-0.58703742,C
37.06687376,-1.41514707,C
44.29167272,-3.51520957,C
51.94235454,-3.54955453,C
55.84855825,-3.59234349,C
51.36750108,-2.24719749,C
39.74555514,-1.09898886,C
31.54733947,-0.16341923,C
22.78718323,-0.20666200,C
18.94109089,-0.23687902,C
19.53540663,-1.35749845,C
19.89813207,-1.39594957,C
20.85968509,-1.34092841,C
21.36021995,-1.07005506,C
22.31380667,-1.17299301,C
23.03027659,-0.50811522,C
26.10984893,-5.16608026,C
31.91419649,-6.48267759,C
34.59418308,-6.64032277,C
35.26817418,-7.49877850,C
36.20904334,-6.80961489,C
34.13456943,-0.92250406,C
29.57327227,-0.04338983,C
27.75755817,0.01452608,C
27.33059560,0.95988456,C
26.85850311,0.58397413,C
26.16552624,0.14020307,C
25.39114184,0.25626727,C
25.17397528,0.58900037,C
27.40634968,0.79022272,C
38.84619669,11.47387668,C
47.21213640,20.43337194,C
51.11142550,24.28148220,C
49.34752747,24.96805670,C
48.43245827,25.48020684,C
41.28655772,10.48595888,C
34.14806297,1.23760553,C
33.58286173,-0.51416335,C
37.19288802,-1.45983832,C
37.64191578,-2.21729318,C
36.09016159,-1.25861793,C
32.20581261,-0.98427823,C
27.80016173,-4.18074017,C
28.24610983,-1.90957091,C
29.51856058,-2.88799186,C
29.47610457,-1.22799988,C
31.65168656,-0.29714016,C
38.42611478,3.75751892,C
38.86841099,3.18605737,C
43.63030282,14.86955595,C
51.32528273,28.42433506,C
52.37635650,31.10917260,C
51.08040301,29.68033169,C
51.33927733,27.81164133,C
42.73143747,12.47081539,C
33.36369687,3.28911237,C
35.23654655,3.04841607,C
27.45017712,2.89351010,C
22.73039680,3.18599907,C
20.28378271,3.04552882,C
22.05427817,2.48214283,C
14.12653316,2.42554137,C
15.59397002,2.84684257,C
17.41098933,1.86005034,C
18.24677965,0.92492583,C
19.93143078,-1.18089207,C
24.38618323,-3.82777860,C
24.49258616,-4.69563022,C
28.41393483,-0.85541610,C
34.91590792,12.30810928,C
36.31980868,27.86292078,C
49.34855193,44.23901740,C
48.46424708,64.64895735,C
44.94407050,67.91375435,C
50.26227858,59.05614736,C
44.04450619,61.13472231,C
43.02699631,62.88687036,C
59.16490374,68.85132537,C
73.52146602,96.27968253,C
72.74497027,134.29692844,C
70.94853683,-178.93943651,C
68.59360764,-172.74863885,C
67.48487732,-172.98664907,C
71.35612149,179.36938980,C
75.63228241,152.68969236,C
73.32829208,112.36794128,C
59.51067247,77.52002123,C
42.11435216,63.60345731,C
33.40515833,62.29618426,C
31.04021627,63.92962070,C
31.25339043,64.22057502,C
36.15495138,64.19225865,C
46.19414953,67.23127553,C
43.30777698,67.44664460,C
49.65223765,72.64096041,C
52.12777830,76.28516209,C
46.12141215,76.43793512,C
38.51023773,66.97093528,C
45.93733556,64.63855316,C
29.92589749,-1.23647844,C
45.13830032,-4.05980114,C
51.94591893,-5.43470002,C
45.45352981,-4.06622377,C
48.02682282,-4.24776493,C
59.21260087,-4.83446944,C
49.90641762,-2.41163780,C
37.98747658,-1.03851029,C
38.91103561,-1.43960683,C
41.53010586,-2.24779948,C
34.09704168,-1.29915840,C
42.25138394,-2.25478059,C
52.85757437,-3.43934172,C
51.10725075,-2.81743958,C
46.70217282,-3.59495831,C
42.78587487,-4.29635227,C
32.73245612,-3.97907191,C
22.98300443,-3.91472284,C
22.66905638,-4.46688183,C
24.03052242,-7.10816730,C
24.42136455,-6.41502063,C
26.17213170,-6.50987206,C
28.14304047,-6.32830944,C
29.99457174,-6.69964511,C
29.70391020,-4.27739969,C
32.78161216,-6.30936207,C
32.98582144,-5.42228617,C
33.36086445,-4.94115611,C
32.68927048,-4.11278077,C
31.28688882,-3.58129092,C
27.40051991,-2.09405910,C
27.13394639,-3.44048466,C
29.73350801,1.01922447,C
32.59492380,5.63273459,C
33.03883151,5.88336301,C
33.89979289,5.76588673,C
33.93867549,5.74552571,C
32.32262200,-0.48330229,C
30.64889557,-5.06800939,C
30.47833848,-4.96052061,C
30.57042531,-4.80108551,C
29.93165458,-3.88293818,C
27.72706555,-3.18871062,C
31.35116007,-4.11992940,C
30.10172675,-3.55998584,C
32.02854376,-5.73991478,C
31.14280685,-5.87632542,C
29.68762182,-5.36212286,C
22.57217250,-3.81574883,C
21.11137811,-4.05657432,C
15.67503225,-1.40889623,C
16.95005944,-1.93108027,C
20.46733695,-1.85976518,C
20.18258615,-1.66497906,C
19.90435361,-2.60546601,C
19.31498185,-1.89576597,C
18.48271897,-1.08066647,C
17.60970360,-1.88369551,C
21.06683762,-2.39162193,C
24.61839001,-0.62195925,C
28.26964051,-0.03780671,C
30.95703036,-0.36101071,C
31.17916797,1.26103329,C
26.81387279,6.58088022,C
26.20361607,6.00301512,C
28.05717880,8.97154548,C
33.48968134,18.30558474,C
33.99212914,35.40918225,C
33.31447087,46.01264909,C
28.31700069,60.38116427,C
22.73614614,66.78088485,C
14.12988648,68.12498558,C
40.97884303,57.06492587,C
21.30689356,59.53952829,C
19.93434584,60.03852693,C
24.53618693,59.43688789,C
33.68870033,60.89277637,C
37.88528755,61.32575440,C
47.21221566,63.08119342,C
44.95547423,62.45857453,C
49.78185837,67.59528659,C
46.98181207,65.77090951,C
57.81553790,66.34737360,C
60.70376408,44.97568930,C
62.38702643,14.56825174,C
51.36326318,-1.64982612,C
41.11373280,-14.67085971,C
27.20886754,-15.12095535,C
26.56641952,-15.71288040,C
38.78368681,-14.21913901,C
39.96674314,-17.39668787,C
38.11846326,-20.99227567,C
37.04604125,-23.07149243,C
41.65040652,-22.50412312,C
41.35414447,-19.33169388,C
45.59648147,-11.14655239,C
59.46345045,8.09405674,C
72.00807713,26.44438282,C
76.32066715,32.57224071,C
78.28613294,21.72645432,C
87.46260140,-27.13882955,C
76.46498222,-46.56192419,C
67.22634550,-45.10463337,C
59.85006047,-30.31093317,C
42.51150688,-24.68765575,C
27.26936925,-15.94040332,C
25.71692520,-11.66185929,C
22.66408726,-7.26693575,C
19.85253642,-11.04401546,C
14.82040335,-10.09580251,C
10.71051530,-9.76301724,C
9.56668084,-10.62895738,C
10.30832211,-14.60529739,C
10.97629807,-13.46670505,C
14.40638737,-14.66411693,C
16.68681316,-15.62706826,C
13.78323064,-14.29665226,C
9.44980013,-10.11037857,C
47.37666112,63.37241168,C
34.02173480,63.47314636,C
22.37432166,62.42738647,C
21.31798152,62.48467056,C
23.23279025,61.68603339,C
29.52090399,59.16365478,C
42.26860831,52.73005578,C
39.33902051,55.86628574,C
33.92652637,60.50864216,C
27.57055825,63.51675357,C
20.65872093,65.65870228,C
22.15718852,67.54942923,C
31.11780669,69.55840227,C
31.25796457,67.53471659,C
39.88278291,62.31607755,C
51.10599848,48.39049099,C
49.66933328,31.05910036,C
39.95784492,19.98999369,C
41.16944593,3.71694255,C
37.81349996,-0.38719432,C
34.80289531,-2.16355011,C
33.54232639,-3.26320432,C
35.83421832,-4.60709908,C
34.89304857,-4.45792664,C
37.41349837,-3.74794361,C
37.60200342,-5.70519768,C
38.97571657,-5.59761371,C
35.91516291,-5.24033727,C
37.23057461,-6.80350182,C
36.08148933,-8.56993016,C
45.85748381,-5.06897769,C
45.02999355,-3.66452287,C
44.14666282,-2.19669299,C
45.20750333,0.11193998,C
50.76742698,4.09295089,C
42.01051254,3.66423138,C
42.46090954,5.27763775,C
44.30197169,4.56061797,C
45.39115670,3.94098392,C
48.67594715,4.82576862,C
48.59021971,2.31323449,C
48.82018924,-1.63736001,C
51.21109028,-1.28828842,C
53.69946944,1.95714535,C
47.80959362,6.39085785,C
48.49472795,10.01817140,C
45.16338055,8.82048707,C
43.70229049,10.64904106,C
39.54359746,9.64210276,C
35.98806501,2.33912992,C
35.15710779,-0.27116469,C
33.34133383,-4.79302020,C
33.48066034,-3.39631564,C
31.04478653,-4.83947511,C
28.31531630,-4.12928064,C
27.84230687,-3.13825063,C
28.07424902,-3.23761279,C
24.36008450,-3.94877836,C
23.37477655,-3.37214715,C
22.26190971,-2.97568110,C
21.58258624,-2.78765594,C
22.66508667,-3.10074798,C
23.32073945,-3.08061906,C
23.93465762,-3.03632681,C
25.28268794,-3.24400578,C
26.49862373,-3.83468341,C
26.02191361,-4.06347004,C
28.03340865,-4.00013195,C
28.20265741,-4.49403627,C
27.73715063,-4.56453062,C
26.86340295,-5.01600237,C
30.99503947,-5.55874287,C
30.80554686,-2.92358940,C
30.96834823,-1.70191498,C
30.30875429,-1.62390884,C
29.98437926,-0.92686729,C
25.93767058,-0.84721628,C
25.56502386,-3.06288021,C
29.81725705,-2.73800593,C
40.97184293,-2.10881098,C
54.01637482,-4.76587363,C
63.48139236,0.72262172,C
67.68419654,14.43255266,C
69.71460022,7.68641117,C
64.50554970,2.69622994,C
61.29464573,5.54167481,C
52.19606146,2.31756050,C
48.59036380,1.68255062,C
41.38689263,6.45664329,C
39.10101194,11.09932899,C
33.67707372,13.23678569,C
35.11151430,13.43727909,C
35.03991990,10.61243290,C
35.63749813,10.58291136,C
34.40666865,8.81552993,C
34.06273287,7.96221526,C
33.79289741,8.06478010,C
34.66459945,9.08282200,C
32.83987258,8.15961036,C
30.71860935,6.77594582,C
30.16533569,5.63351269,C
27.37771222,5.61645536,C
25.94518233,4.51625610,C
30.66484071,1.39159205,C
28.18453421,0.72477950,C
25.35871507,0.50317047,C
25.23905040,-0.79403957,C
25.27698125,-0.94340684,C
20.44292955,1.28118080,C
21.60650385,1.23170606,C
23.39687685,0.52612361,C
25.50915585,-0.35461486,C
27.43519416,-5.48582293,C
30.09882884,-23.20688754,C
31.62738789,-27.03946519,C
33.80054572,-29.86024844,C
35.35079784,-30.84368227,C
40.88158409,-24.33043955,C
44.26443328,-3.11584879,C
51.64415865,-2.48379137,C
51.81332015,-2.55215997,C
53.06665548,-4.16919674,C
55.59582923,-6.47976357,C
69.11710794,-30.53499620,C
74.86194240,-43.90613413,C
61.44565066,-19.27263188,C
60.28624010,-23.64432630,C
45.34925142,-12.23258068,C
34.41682121,-7.44089116,C
34.07531071,-7.43444924,C
48.20666730,-10.78057399,C
44.62799659,-5.82877204,C
47.63275999,-2.10960759,C
49.23235136,2.20857042,C
43.64504233,8.06643941,C
31.38169120,9.42594616,C
29.48192597,11.89334913,C
28.27231584,12.38763411,C
26.76994685,14.13684040,C
32.23853738,14.44049155,C
38.05071524,22.30796184,C
40.25139461,34.76260045,C
50.56006264,43.15883907,C
54.80410684,56.33717660,C
46.67047324,61.31645844,C
44.55989728,58.42555788,C
48.88162204,56.61977765,C
41.51556766,58.41345340,C
40.10611500,60.35598446,C
37.83742166,62.85014111,C
35.08190242,64.16697494,C
29.61917347,65.12410119,C
23.32706228,67.07401847,C
18.24179874,67.95550537,C
20.10250465,67.14997551,C
28.57742640,72.15167966,C
27.66675893,70.94078930,C
31.77072615,69.30885649,C
51.07211865,63.54442501,C
55.18962641,48.64173080,C
54.87879444,39.92727748,C
64.63900468,20.64750031,C
60.55440493,4.15980925,C
64.37274445,2.57311137,C
56.40225827,-0.69523573,C
65.81551919,-1.43565179,C
63.11242023,-5.27362364,C
50.92240543,-6.89068359,C
47.81098899,-6.64838385,C
40.41231526,-6.55332126,C
27.51767627,-4.66437635,C
20.74783946,-4.69604676,C
22.44873561,-4.78260618,C
22.15923382,-4.39802101,C
23.92772008,-4.47444272,C
24.87227947,-4.55508265,C
24.54102053,-3.94625968,C
23.39153418,-3.86738472,C
27.14791628,-4.60173215,C
29.35134373,-4.92151601,C
31.90363404,-5.74157601,C
18.48319563,31.86550643,C
26.26765728,33.60738091,C
35.90094393,36.16268710,C
41.36657920,22.36761863,C
49.38412061,18.18029979,C
48.67899842,18.11912509,C
40.20172700,28.01730089,C
25.36987468,34.30191228,C
15.98168996,45.87111135,C
3.48152517,51.29567972,C
-1.70937878,56.29556211,C
11.82584189,54.03988624,C
28.69062570,45.86602010,C
45.06355585,35.42602947,C
57.63926287,21.27814477,C
60.36454901,10.25995656,C
55.65705352,9.43502506,C
53.40231886,5.79553072,C
48.94909313,4.92037697,C
43.31004735,4.94874780,C
37.66947543,3.95674592,C
33.95342151,4.03739717,C
31.40960952,7.27948987,C
34.53540017,8.69424953,C
40.67858553,11.11309703,C
44.54065011,10.12238551,C
39.02891243,10.20716153,C
35.98924040,12.25869604,C
29.68767768,13.29891249,C
23.22333151,12.88993313,C
20.90758392,14.63744199,C
22.99181274,16.15780366,C
30.67943394,17.94372163,C
34.58897576,21.47724603,C
34.71020669,23.16233329,C
32.77188791,25.62841039,C
31.97164410,26.54680128,C
25.05873509,24.75113325,C
24.85137600,22.46525266,C
32.56858886,23.08590257,C
40.51032691,25.19131838,C
45.06753937,28.73163567,C
49.17557302,30.10433550,C
51.24698161,33.46758603,C
44.40324420,33.52910010,C
38.92137166,32.39443245,C
37.20292698,40.75584614,C
31.39907552,50.07081071,C
27.26631042,56.16122747,C
22.74136811,63.71767249,C
23.08500924,69.70216138,C
24.56753384,68.93150629,C
24.75473126,70.25060571,C
24.01911109,71.18917490,C
31.50495298,70.89869217,C
39.51953045,67.69083041,C
40.56468330,71.04844085,C
37.26747608,69.74653705,C
46.56519807,75.79415611,C
54.93280838,69.67739992,C
51.37987413,74.32869292,C
52.59633867,69.35741813,C
60.62318754,71.96958048,C
57.53641848,64.82446659,C
56.35636370,84.33587558,C
45.35114014,81.48912813,C
36.51391782,82.34109542,C
41.85220845,86.09998547,C
42.16509085,88.95795206,C
37.71978924,81.84564470,C
44.08779246,84.60264423,C
47.01249283,80.96762369,C
49.07770562,82.59387617,C
43.16977567,81.28919966,C
42.48081036,73.72674702,C
33.71943249,75.50173188,C
34.08941386,76.83685482,C
35.44501799,77.67950773,C
34.02557988,77.87485525,C
27.82575696,78.42618803,C
25.95163604,77.97990161,C
23.16247953,77.37078715,C
20.26021778,77.04805823,C
31.56701943,77.24603803,C
41.65534645,78.47810607,C
55.28913217,75.22613407,C
53.55129172,76.71929664,C
54.49681688,61.54494519,C
42.59717870,44.71076297,C
34.72002213,41.41664720,C
24.54226972,49.30547577,C
23.49501195,46.99782400,C
20.65373287,53.66667360,C
17.40255172,66.95110453,C
13.35210300,70.35685394,C
20.31055827,68.35465528,C
24.67818323,67.54477569,C
26.32629935,66.73965108,C
28.69640846,65.63264862,C
32.64256997,64.33404378,C
25.61342811,65.48310456,C
25.02205169,64.44353356,C
29.81934673,63.15586526,C
34.15286152,62.03004692,C
44.00747964,65.58975107,C
44.92998036,65.40181456,C
50.60529211,71.88311596,C
55.24793820,76.12324938,C
57.61520600,82.24228399,C
53.29011329,76.61004263,C
62.23077794,65.46584574,C
60.56108656,28.86441249,C
50.03150406,5.33219597,C
37.18472525,-8.57532854,C
31.13136305,-19.01643744,C
26.09898027,-22.40453485,C
25.25159261,-22.54432206,C
24.17817574,-19.97524288,C
23.40650802,-18.66345536,C
24.31858224,-18.83699712,C
27.23608688,-20.95113343,C
34.97537251,-22.12899662,C
37.79166510,-27.01493772,C
36.59582451,-32.85976620,C
32.86016575,-34.56832364,C
26.48189115,-33.15011917,C
21.55717291,-33.89544056,C
21.68103306,-33.90183403,C
29.30175505,-34.91690655,C
40.56619035,-28.87226714,C
58.94270770,-19.14201795,C
61.18933360,2.81143688,C
51.65196097,10.40718228,C
50.61544437,9.16913776,C
43.14289289,-15.58402730,C
41.69977809,-21.48097893,C
46.97050049,-25.95640876,C
52.91697261,-24.93160817,C
46.22025464,-13.68450870,C
44.69326898,2.94188566,C
35.25763557,2.71335855,C
24.95989269,-4.53821525,C
24.08317012,-5.61024285,C
51.89127266,-3.68510626,C
52.96311944,-2.94389485,C
57.21555707,-1.10633560,C
57.24775891,-0.29311084,C
55.78578421,-0.01371643,C
51.49272863,6.99221855,C
39.72380450,7.17024327,C
35.05995241,6.04924121,C
30.41277318,12.90270399,C
33.89333725,20.06367021,C
42.80793006,24.63940700,C
52.35727309,28.91018979,C
51.69700811,32.30459172,C
51.28354743,26.89974514,C
40.28809649,30.03763829,C
33.76156222,30.77989370,C
32.44391487,34.17024017,C
32.64064555,35.98660828,C
41.61700946,42.65368608,C
53.66272680,30.43044272,C
56.05795581,11.63148582,C
54.04246314,23.49907487,C
55.19964154,17.49389288,C
48.18122694,17.71251942,C
38.54500609,26.73563831,C
44.94741057,37.21261472,C
71.48211105,21.87949127,C
78.25426066,66.43286657,C
78.70657672,94.26910293,C
75.43152346,124.42891555,C
67.34289672,88.32750195,C
51.99434388,52.96128405,C
42.92944574,46.05486036,C
46.43976389,40.06473538,C
45.52529438,40.11556312,C
45.22280758,36.57621359,C
44.72613720,43.28253171,C
59.65654844,49.98814748,C
53.22112510,48.56517387,C
60.82227612,35.92995396,C
68.44128809,39.68171492,C
75.88098740,63.79539612,C
68.92236160,39.25698669,C
80.20708811,20.84988331,C
84.50319267,14.46565341,C
80.89681893,47.51003878,C
78.31915410,34.17512944,C
79.91569855,32.79057325,C
65.15210292,50.79465297,C
55.31143065,54.97548174,C
53.87393629,42.97207187,C
57.03051496,49.39138630,C
46.13677674,61.14216504,C
49.98933913,51.30691775,C
56.11412731,50.82025124,C
75.61254048,33.11990400,C
75.61517996,-31.13688599,C
64.43007942,-68.78817799,C
72.85019750,-93.83268376,C
79.04839996,-61.21564937,C
66.52016732,51.34611903,C
54.82178498,64.62387666,C
39.96048471,66.19532754,C
41.56613898,62.37489786,C
44.42369746,63.50433638,C
55.40360922,53.14706097,C
54.57666937,55.54755640,C
58.11101959,61.84717785,C
44.81456586,66.32081223,C
37.21960300,67.24836078,C
42.42366355,69.86750125,C
42.17161554,70.79205908,C
44.94594815,56.05588606,C
41.93516574,33.12691785,C
35.44492289,12.13234330,C
21.07679166,7.10166967,C
11.52360010,0.90567049,C
3.79635153,3.56807704,C
1.45551370,4.32574998,C
0.13988830,4.74753807,C
1.95410044,4.95555513,C
-0.65004967,5.54585029,C
36.96793919,64.05317254,C
34.21026305,61.12448833,C
25.55809964,62.49251783,C
21.28298446,63.50837499,C
21.93749494,62.49237660,C
30.73992008,61.85387101,C
34.15507131,62.28121901,C
31.99175357,63.58758282,C
28.84348367,65.60354905,C
25.38992292,67.05526196,C
26.31725131,68.84516609,C
29.91456899,70.68056710,C
32.74550186,68.53591954,C
40.33469810,67.42838204,C
56.68315445,65.06128148,C
52.64816119,44.10912979,C
46.26063573,26.00408540,C
45.20601470,11.39487611,C
43.56269017,1.47034577,C
36.47908802,1.61279614,C
36.76665801,1.41297977,C
41.71266756,0.54625526,C
46.75554088,-1.00220303,C
46.37077599,-0.41241728,C
51.46753379,7.02633547,C
61.79735233,4.29067254,C
68.90245671,4.55460070,C
62.02497462,7.48977940,C
59.67786177,7.64303421,C
57.44185649,3.59985361,C
47.91601358,8.34197993,C
37.15274926,9.48941839,C
52.30536068,7.71983761,C
56.11600688,-0.45391614,C
57.34412820,3.79230747,C
55.67921640,4.99645301,C
52.88355312,2.76117838,C
47.55156151,4.67078182,C
40.67534554,8.74826313,C
37.04196940,9.40130374,C
34.90106134,8.73229551,C
39.42753249,13.60966964,C
36.94859920,14.57647983,C
36.10232910,13.98370186,C
36.10154364,12.54096565,C
42.52437775,10.14162641,C
39.64765587,5.38030898,C
48.34088702,0.88951337,C
49.67566018,-2.08012285,C
49.26034510,-3.36408492,C
43.40745269,-0.78695915,C
38.82652042,-1.09125980,C
29.81979904,-1.08544365,C
27.01527043,-2.21106256,C
26.42911829,-4.73902669,C
25.57498974,-5.27706098,C
23.48923748,-4.19148732,C
26.86693017,-5.60198914,C
27.69063636,-6.19895939,C
28.14553694,-6.29925965,C
29.22309495,-6.73736830,C
30.77106513,-7.41871149,C
27.57730856,-4.83012971,C
30.27837105,-3.87376038,C
34.35917453,-3.74350587,C
35.63316894,-4.31136287,C
38.88656559,-3.27889669,C
44.08335888,-3.23517716,C
44.27147930,3.78336211,C
41.73448931,3.16421708,C
46.84000818,8.27830829,C
45.88093488,26.63784302,C
39.98074275,47.40846039,C
38.37880327,58.87650597,C
36.21298060,72.16366765,C
31.41765460,67.61154600,C
36.86641041,50.79204543,C
39.06907097,29.55055455,C
39.66521247,15.07648977,C
37.78052300,14.71869563,C
36.67675868,13.29076997,C
40.07865867,13.26670183,C
38.03202441,13.06624444,C
40.30732956,13.17809092,C
38.30089340,11.55409193,C
36.26400316,9.17872485,C
31.92804015,8.19711257,C
